year,date,start_timestamp,end_timestamp,strip_group,location,strip,total_meter_gallons,flow_allocation_fraction,strip_allocation_fraction,gallons_group,gallons_strip,avg_flow_gpm_group,avg_flow_gpm_strip,avg_flow_gph_strip,event_duration_hours,start_flow_gpm,end_flow_gpm,start_totalizer_gal_x100,end_totalizer_gal_x100,entered_by,event_id,notes
2024,10/18/24,10/18/24 9:34,10/18/24 17:17,S3_S4,east,S4,107100,1,0.5,107100,53550,,,6939.5,7.72,,,,,,2024-10-18_S3_S4_e3314155,"Performed surface runoff test with acclima sensors. Loggers did not log data, so no results."
2025,4/20/25,4/20/25 8:15,4/20/25 18:28,S1_S2,west,S1,264600,1,0.5,264600,132300,,,5955,22.22,,,,,,2025-04-20_S1_S2_f3457ada,RAN OVERNIGHT. FLOW METER AT 400GPM.
2025,4/20/25,4/20/25 8:15,4/21/25 6:28,S1_S2,west,S2,264600,1,0.5,264600,132300,,,5955,22.22,,,,,,2025-04-20_S1_S2_f3457ada,RAN OVERNIGHT. FLOW METER AT 400GPM.
2025,4/20/25,4/20/25 8:15,4/21/25 6:28,S3_S4,east,S3,264600,1,0.5,264600,132300,,,5955,22.22,,,,,,2025-04-20_S3_S4_ead0e049,RAN OVERNIGHT. FLOW METER AT 400GPM.
2025,4/20/25,4/20/25 8:15,4/21/25 6:28,S3_S4,east,S4,264600,1,0.5,264600,132300,,,5955,22.22,,,,,,2025-04-20_S3_S4_ead0e049,RAN OVERNIGHT. FLOW METER AT 400GPM.
2025,5/2/25,5/2/25 19:10,5/3/25 8:21,S3_S4,east,S3,153500,1,0.5,153500,76750,,,5821.7,13.18,,,,,,2025-05-02_S3_S4_98b5ed63,STARTED FRIDAY EVENING RAN OVERNIGHT.
2025,5/2/25,5/2/25 19:10,5/3/25 8:21,S3_S4,east,S4,153500,1,0.5,153500,76750,,,5821.7,13.18,,,,,,2025-05-02_S3_S4_98b5ed63,STARTED FRIDAY EVENING RAN OVERNIGHT.
2025,5/17/25,5/17/25 15:36,5/18/25 7:37,S1_S2,west,S1,184900,1,0.5,184900,92450,,,5772.1,16.02,,,,,,2025-05-17_S1_S2_8db50082,STARTED FRIDAY EVENING RAN OVERNIGHT.
2025,5/17/25,5/17/25 15:36,5/18/25 7:37,S1_S2,west,S2,184900,1,0.5,184900,92450,,,5772.1,16.02,,,,,,2025-05-17_S1_S2_8db50082,STARTED FRIDAY EVENING RAN OVERNIGHT.
2025,5/28/25,5/28/25 18:58,5/29/25 7:30,S1_S2,west,S1,128500,1,0.5,128500,64250,,,5126.3,12.53,,,,,,2025-05-28_S1_S2_ca363c43,WATERED OVERNIGHT.
2025,5/28/25,5/28/25 18:58,5/29/25 7:30,S1_S2,west,S2,128500,1,0.5,128500,64250,,,5126.3,12.53,,,,,,2025-05-28_S1_S2_ca363c43,WATERED OVERNIGHT.
2025,5/28/25,5/28/25 18:58,5/29/25 7:30,S3_S4,east,S3,128500,1,0.5,128500,64250,,,5126.3,12.53,,,,,,2025-05-28_S3_S4_120d46ab,WATERED OVERNIGHT.
2025,5/28/25,5/28/25 18:58,5/29/25 7:30,S3_S4,east,S4,128500,1,0.5,128500,64250,,,5126.3,12.53,,,,,,2025-05-28_S3_S4_120d46ab,WATERED OVERNIGHT.
2025,6/13/25,6/13/25 10:49,6/13/25 19:16,S3_S4,east,S3,113800,1,0.5,113800,56900,,,6733.7,8.45,,,,,,2025-06-13_S3_S4_29345c78,STAFF TURNED ON VALVE TEMPORARILY WHEN REPAIRING A NEARBY VALVE: REASON FOR METER DISCREPANCY.
2025,6/13/25,6/13/25 10:49,6/13/25 19:16,S3_S4,east,S4,113800,1,0.5,113800,56900,,,6733.7,8.45,,,,,,2025-06-13_S3_S4_29345c78,STAFF TURNED ON VALVE TEMPORARILY WHEN REPAIRING A NEARBY VALVE: REASON FOR METER DISCREPANCY.
2025,6/27/25,6/27/25 15:33,6/28/25 7:49,S1_S2,west,S1,191000,1,0.5,191000,95500,,,5870.9,16.27,,,,,,2025-06-27_S1_S2_ff537961,
2025,6/27/25,6/27/25 15:33,6/28/25 7:49,S1_S2,west,S2,191000,1,0.5,191000,95500,,,5870.9,16.27,,,,,,2025-06-27_S1_S2_ff537961,
2025,6/28/25,6/28/25 8:50,6/28/25 16:15,S3_S4,east,S3,87100,1,0.5,87100,43550,,,5871.9,7.42,,,,,,2025-06-28_S3_S4_d9252a87,
2025,6/28/25,6/28/25 8:50,6/28/25 16:15,S3_S4,east,S4,87100,1,0.5,87100,43550,,,5871.9,7.42,,,,,,2025-06-28_S3_S4_d9252a87,
2025,7/11/25,7/11/25 8:30,7/11/25 18:12,S3_S4,east,S3,92800,1,0.5,92800,46400,,,4783.5,9.7,,,,,,2025-07-11_S3_S4_e179d57e,
2025,7/11/25,7/11/25 8:30,7/11/25 18:12,S3_S4,east,S4,92800,1,0.5,92800,46400,,,4783.5,9.7,,,,,,2025-07-11_S3_S4_e179d57e,
2025,7/26/25,7/26/25 8:45,7/26/25 17:50,S1_S2,west,S1,106450,1,0.5,106450,53225,,,5859.6,9.08,,,,,,2025-07-26_S1_S2_98e2053f,
2025,7/26/25,7/26/25 8:45,7/26/25 17:50,S1_S2,west,S2,106450,1,0.5,106450,53225,,,5859.6,9.08,,,,,,2025-07-26_S1_S2_98e2053f,
2025,7/26/25,7/26/25 8:45,7/26/25 17:50,S3_S4,east,S3,106450,1,0.5,106450,53225,,,5859.6,9.08,,,,,,2025-07-26_S3_S4_b4053dcf,
2025,7/26/25,7/26/25 8:45,7/26/25 17:50,S3_S4,east,S4,106450,1,0.5,106450,53225,,,5859.6,9.08,,,,,,2025-07-26_S3_S4_b4053dcf,
2025,8/8/25,8/8/25 13:14,8/8/25 19:28,S3_S4,east,S3,77500,1,0.5,77500,38750,,,6216.6,6.23,,,,,,2025-08-08_S3_S4_7c793582,
2025,8/8/25,8/8/25 13:14,8/8/25 19:28,S3_S4,east,S4,77500,1,0.5,77500,38750,,,6216.6,6.23,,,,,,2025-08-08_S3_S4_7c793582,
2025,8/22/25,8/22/25 9:07,8/22/25 19:04,S1_S2,west,S1,61250,1,0.5,61250,30625,,,3077.9,9.95,,,,,,2025-08-22_S1_S2_9f8675d7,TURNED OFF FROM APX. 9:45AM - 11AM FOR SYSTEM REPAIRS.
2025,8/22/25,8/22/25 9:07,8/22/25 19:04,S1_S2,west,S2,61250,1,0.5,61250,30625,,,3077.9,9.95,,,,,,2025-08-22_S1_S2_9f8675d7,TURNED OFF FROM APX. 9:45AM - 11AM FOR SYSTEM REPAIRS.
2025,8/22/25,8/22/25 9:07,8/22/25 19:04,S3_S4,east,S3,61250,1,0.5,61250,30625,,,3077.9,9.95,,,,,,2025-08-22_S3_S4_1b405e4b,TURNED OFF FROM APX. 9:45AM - 11AM FOR SYSTEM REPAIRS.
2025,8/22/25,8/22/25 9:07,8/22/25 19:04,S3_S4,east,S4,61250,1,0.5,61250,30625,,,3077.9,9.95,,,,,,2025-08-22_S3_S4_1b405e4b,TURNED OFF FROM APX. 9:45AM - 11AM FOR SYSTEM REPAIRS.
2025,9/20/25,9/20/25 10:42,9/20/25 17:31,S1_S2,west,S1,172200,1,0.5,172200,86100,,,12630.8,6.82,,,,,,2025-09-20_S1_S2_81d8ab0f,WATERED AT THE SAME TIME.
2025,9/20/25,9/20/25 10:42,9/20/25 17:31,S1_S2,west,S2,172200,1,0.5,172200,86100,,,12630.8,6.82,,,,,,2025-09-20_S1_S2_81d8ab0f,WATERED AT THE SAME TIME.
2025,9/20/25,9/20/25 10:42,9/20/25 17:31,S3_S4,east,S3,172200,1,0.5,172200,86100,,,12630.8,6.82,,,,,,2025-09-20_S3_S4_f86ee2c5,WATERED AT THE SAME TIME.
2025,9/20/25,9/20/25 10:42,9/20/25 17:31,S3_S4,east,S4,172200,1,0.5,172200,86100,,,12630.8,6.82,,,,,,2025-09-20_S3_S4_f86ee2c5,WATERED AT THE SAME TIME.
2025,10/4/25,10/4/25 10:12,10/4/25 17:06,S3_S4,east,S3,103600,1,0.5,103600,51800,,,7507.2,6.9,,,,,,2025-10-04_S3_S4_4439230e,
2025,10/4/25,10/4/25 10:12,10/4/25 17:06,S3_S4,east,S4,103600,1,0.5,103600,51800,,,7507.2,6.9,,,,,,2025-10-04_S3_S4_4439230e,
2026,4/21/26,4/21/26 14:54,4/22/26 8:52,S1_S2,west,S1,443400,0.5,0.5,221700,110850,360,180,6169.8,17.97,410,310,224578,229012,GCN,2026-04-21_S1_S2_bbe65f90,
2026,4/21/26,4/21/26 14:54,4/22/26 8:52,S1_S2,west,S2,443400,0.5,0.5,221700,110850,360,180,6169.8,17.97,410,310,224578,229012,GCN,2026-04-21_S1_S2_bbe65f90,
2026,4/21/26,4/21/26 14:54,4/22/26 8:52,S3_S4,east,S3,443400,0.5,0.5,221700,110850,360,180,6169.8,17.97,410,310,224578,229012,GCN,2026-04-21_S3_S4_18bfec4f,
2026,4/21/26,4/21/26 14:54,4/22/26 8:52,S3_S4,east,S4,443400,0.5,0.5,221700,110850,360,180,6169.8,17.97,410,310,224578,229012,GCN,2026-04-21_S3_S4_18bfec4f,
2026,5/8/26,5/8/26 9:00,5/8/26 19:14,S3_S4,east,S3,180700,0.5,0.5,180700,90350,307.5,153.8,8829,10.23,240,375,,,GCN,2026-05-08_S3_S4_989607cc,
2026,5/8/26,5/8/26 9:00,5/8/26 19:14,S3_S4,east,S4,180700,0.5,0.5,180700,90350,307.5,153.8,8829,10.23,240,375,,,GCN,2026-05-08_S3_S4_989607cc,
2026,5/20/26,5/20/26 11:23,5/20/26 17:53,S1_S2,west,S1,108800,0.5,0.5,108800,54400,262.5,131.2,8369.2,6.5,250,275,,,GCN,2026-05-20_S1_S2_49743b7c,
2026,5/20/26,5/20/26 11:23,5/20/26 17:53,S1_S2,west,S2,108800,0.5,0.5,108800,54400,262.5,131.2,8369.2,6.5,250,275,,,GCN,2026-05-20_S1_S2_49743b7c,
2026,5/21/26,5/21/26 13:26,5/21/26 19:54,S3_S4,east,S3,119700,0.5,0.5,119700,59850,312.5,156.2,9255.2,6.47,325,300,,,GCN,2026-05-21_S3_S4_39c91816,
2026,5/21/26,5/21/26 13:26,5/21/26 19:54,S3_S4,east,S4,119700,0.5,0.5,119700,59850,312.5,156.2,9255.2,6.47,325,300,,,GCN,2026-05-21_S3_S4_39c91816,
2026,6/5/26,6/5/26 14:19,6/5/26 20:47,S3_S4,east,S3,107800,0.5,0.5,107800,53900,255,127.5,8335.1,6.47,260,250,,,GCN,2026-06-05_S3_S4_f5beba0a,
2026,6/5/26,6/5/26 14:19,6/5/26 20:47,S3_S4,east,S4,107800,0.5,0.5,107800,53900,255,127.5,8335.1,6.47,260,250,,,GCN,2026-06-05_S3_S4_f5beba0a,
