"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"3","07:59:09.903","6","125","9","8","A0 01 6F FD 10 09 0F FD 09 7D 00 00 06 00 02 2C 79 00 00 FD 93 00 01 02 56 00 00 5E DE","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD 93 00 01 02 56 00 00 5E DE","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:11.145","6","126","9","8","A0 01 6F FD 10 09 0F FD 09 7E 00 00 06 00 02 2C 79 00 00 FD 98 00 01 02 56 00 00 FB 3F","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD 98 00 01 02 56 00 00 FB 3F","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:12.740","6","127","9","8","A0 01 6F FD 10 09 0F FD 09 7F 00 00 06 00 02 2C 79 00 00 FD 9D 00 01 02 56 00 00 90 88","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD 9D 00 01 02 56 00 00 90 88","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:14.006","6","128","9","8","A0 01 6F FD 10 09 0F FD 09 80 00 00 06 00 02 2C 79 00 00 FD A2 00 01 02 56 00 00 8A B3","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD A2 00 01 02 56 00 00 8A B3","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:15.348","6","129","9","8","A0 01 6F FD 10 09 0F FD 09 81 00 00 06 00 02 2C 79 00 00 FD A7 00 01 02 56 00 00 3D 06","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD A7 00 01 02 56 00 00 3D 06","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:16.765","6","130","9","8","A0 01 6F FD 10 09 0F FD 09 82 00 00 06 00 02 2C 79 00 00 FD AC 00 01 02 56 00 00 B6 58","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD AC 00 01 02 56 00 00 B6 58","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:18.090","6","131","9","8","A0 01 6F FD 10 09 0F FD 09 83 00 00 06 00 02 2C 79 00 00 FD B1 00 01 02 56 00 00 C3 F2","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD B1 00 01 02 56 00 00 C3 F2","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:19.416","6","132","9","8","A0 01 6F FD 10 09 0F FD 09 84 00 00 06 00 02 2C 79 00 00 FD B6 00 01 02 56 00 00 FF C1","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD B6 00 01 02 56 00 00 FF C1","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:20.864","6","133","9","8","A0 01 6F FD 10 09 0F FD 09 85 00 00 06 00 02 2C 79 00 00 FD BB 00 01 02 56 00 00 EB A2","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD BB 00 01 02 56 00 00 EB A2","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:22.072","6","134","9","8","A0 01 6F FD 10 09 0F FD 09 86 00 00 06 00 02 2C 79 00 00 FD C0 00 01 02 56 00 00 4D 44","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD C0 00 01 02 56 00 00 4D 44","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:23.563","6","135","9","8","A0 01 6F FD 10 09 0F FD 09 87 00 00 06 00 02 2C 79 00 00 FD C5 00 01 02 56 00 00 F2 CA","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD C5 00 01 02 56 00 00 F2 CA","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:24.964","6","136","9","8","A0 01 6F FD 10 09 0F FD 09 88 00 00 06 00 02 2C 79 00 00 FD CA 00 01 02 56 00 00 6E 50","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD CA 00 01 02 56 00 00 6E 50","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:26.221","6","137","9","8","A0 01 6F FD 10 09 0F FD 09 89 00 00 06 00 02 2C 79 00 00 FD CF 00 01 02 56 00 00 1A 21","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD CF 00 01 02 56 00 00 1A 21","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:28.514","6","138","9","8","A0 01 6F FD 10 09 0F FD 09 8A 00 00 06 00 02 2C 79 00 00 FD D4 00 01 02 56 00 00 8D D1","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD D4 00 01 02 56 00 00 8D D1","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:29.707","6","139","9","8","A0 01 6F FD 10 09 0F FD 09 8B 00 00 06 00 02 2C 79 00 00 FD D9 00 01 02 56 00 00 12 65","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD D9 00 01 02 56 00 00 12 65","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:31.065","6","140","9","8","A0 01 6F FD 10 09 0F FD 09 8C 00 00 06 00 02 2C 79 00 00 FD DE 00 01 02 56 00 00 13 D0","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD DE 00 01 02 56 00 00 13 D0","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:32.513","6","141","9","8","A0 01 6F FD 10 09 0F FD 09 8D 00 00 06 00 02 2C 79 00 00 FD E3 00 01 02 56 00 00 9A 96","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD E3 00 01 02 56 00 00 9A 96","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:34.155","6","142","9","8","A0 01 6F FD 10 09 0F FD 09 8E 00 00 06 00 02 2C 79 00 00 FD E8 00 01 02 56 00 00 A6 98","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD E8 00 01 02 56 00 00 A6 98","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:35.368","6","143","9","8","A0 01 6F FD 10 09 0F FD 09 8F 00 00 06 00 02 2C 79 00 00 FD ED 00 01 02 56 00 00 9C F6","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD ED 00 01 02 56 00 00 9C F6","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:36.604","6","144","9","8","A0 01 6F FD 10 09 0F FD 09 90 00 00 06 00 02 2C 79 00 00 FD F2 00 01 02 56 00 00 F6 2D","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD F2 00 01 02 56 00 00 F6 2D","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:38.053","6","145","9","8","A0 01 6F FD 10 09 0F FD 09 91 00 00 06 00 02 2C 79 00 00 FD F7 00 01 02 56 00 00 0A DA","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD F7 00 01 02 56 00 00 0A DA","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:39.511","6","146","9","8","A0 01 6F FD 10 09 0F FD 09 92 00 00 06 00 02 2C 79 00 00 FD FC 00 01 02 56 00 00 9A F2","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FD FC 00 01 02 56 00 00 9A F2","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:40.675","6","147","9","8","A0 01 6F FD 10 09 0F FD 09 93 00 00 06 00 02 2C 79 00 00 FE 01 00 01 02 56 00 00 6B A9","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 01 00 01 02 56 00 00 6B A9","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:42.077","6","148","9","8","A0 01 6F FD 10 09 0F FD 09 94 00 00 06 00 02 2C 79 00 00 FE 06 00 01 02 56 00 00 5C F9","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 06 00 01 02 56 00 00 5C F9","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:43.368","6","149","9","8","A0 01 6F FD 10 09 0F FD 09 95 00 00 06 00 02 2C 79 00 00 FE 0B 00 01 02 56 00 00 EC 31","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 0B 00 01 02 56 00 00 EC 31","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:44.598","6","150","9","8","A0 01 6F FD 10 09 0F FD 09 96 00 00 06 00 02 2C 79 00 00 FE 10 00 01 02 56 00 00 30 7D","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 10 00 01 02 56 00 00 30 7D","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:45.853","6","151","9","8","A0 01 6F FD 10 09 0F FD 09 97 00 00 06 00 02 2C 79 00 00 FE 15 00 01 02 56 00 00 FE 57","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 15 00 01 02 56 00 00 FE 57","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:47.086","6","152","9","8","A0 01 6F FD 10 09 0F FD 09 98 00 00 06 00 02 2C 79 00 00 FE 1A 00 01 02 56 00 00 CC 84","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 1A 00 01 02 56 00 00 CC 84","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:48.331","6","153","9","8","A0 01 6F FD 10 09 0F FD 09 99 00 00 06 00 02 2C 79 00 00 FE 1F 00 01 02 56 00 00 26 A8","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 1F 00 01 02 56 00 00 26 A8","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:49.584","6","154","9","8","A0 01 6F FD 10 09 0F FD 09 9A 00 00 06 00 02 2C 79 00 00 FE 24 00 01 02 56 00 00 AB 26","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 24 00 01 02 56 00 00 AB 26","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:51.048","6","155","9","8","A0 01 6F FD 10 09 0F FD 09 9B 00 00 06 00 02 2C 79 00 00 FE 29 00 01 02 56 00 00 A0 CF","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 29 00 01 02 56 00 00 A0 CF","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:52.298","6","156","9","8","A0 01 6F FD 10 09 0F FD 09 9C 00 00 06 00 02 2C 79 00 00 FE 2E 00 01 02 56 00 00 8A 37","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 2E 00 01 02 56 00 00 8A 37","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:53.482","6","157","9","8","A0 01 6F FD 10 09 0F FD 09 9D 00 00 06 00 02 2C 79 00 00 FE 33 00 01 02 56 00 00 28 BA","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 33 00 01 02 56 00 00 28 BA","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:54.808","6","158","9","8","A0 01 6F FD 10 09 0F FD 09 9E 00 00 06 00 02 2C 79 00 00 FE 38 00 01 02 56 00 00 A2 91","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 38 00 01 02 56 00 00 A2 91","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:56.591","6","159","9","8","A0 01 6F FD 10 09 0F FD 09 9F 00 00 06 00 02 2C 79 00 00 FE 3D 00 01 02 56 00 00 11 14","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 3D 00 01 02 56 00 00 11 14","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:57.780","6","160","9","8","A0 01 6F FD 10 09 0F FD 09 A0 00 00 06 00 02 2C 79 00 00 FE 42 00 01 02 56 00 00 71 4B","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 42 00 01 02 56 00 00 71 4B","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","07:59:58.988","6","161","9","8","A0 01 6F FD 10 09 0F FD 09 A1 00 00 06 00 02 2C 79 00 00 FE 47 00 01 02 56 00 00 55 DF","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 47 00 01 02 56 00 00 55 DF","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:00.177","6","162","9","8","A0 01 6F FD 10 09 0F FD 09 A2 00 00 06 00 02 2C 79 00 00 FE 4C 00 01 02 56 00 00 89 4C","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 4C 00 01 02 56 00 00 89 4C","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:01.415","6","163","9","8","A0 01 6F FD 10 09 0F FD 09 A3 00 00 06 00 02 2C 79 00 00 FE 51 00 01 02 56 00 00 B3 95","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 51 00 01 02 56 00 00 B3 95","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:02.573","6","164","9","8","A0 01 6F FD 10 09 0F FD 09 A4 00 00 06 00 02 2C 79 00 00 FE 56 00 01 02 56 00 00 F2 D8","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 56 00 01 02 56 00 00 F2 D8","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:03.810","6","165","9","8","A0 01 6F FD 10 09 0F FD 09 A5 00 00 06 00 02 2C 79 00 00 FE 5B 00 01 02 56 00 00 84 FC","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 5B 00 01 02 56 00 00 84 FC","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:05.126","6","166","9","8","A0 01 6F FD 10 09 0F FD 09 A6 00 00 06 00 02 2C 79 00 00 FE 60 00 01 02 56 00 00 29 6E","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 60 00 01 02 56 00 00 29 6E","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:06.544","6","167","9","8","A0 01 6F FD 10 09 0F FD 09 A7 00 00 06 00 02 2C 79 00 00 FE 65 00 01 02 56 00 00 82 84","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 65 00 01 02 56 00 00 82 84","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:07.748","6","168","9","8","A0 01 6F FD 10 09 0F FD 09 A8 00 00 06 00 02 2C 79 00 00 FE 6A 00 01 02 56 00 00 D1 0F","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 6A 00 01 02 56 00 00 D1 0F","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:09.439","6","169","9","8","A0 01 6F FD 10 09 0F FD 09 A9 00 00 06 00 02 2C 79 00 00 FE 6F 00 01 02 56 00 00 22 69","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 6F 00 01 02 56 00 00 22 69","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:10.887","6","170","9","8","A0 01 6F FD 10 09 0F FD 09 AA 00 00 06 00 02 2C 79 00 00 FE 74 00 01 02 56 00 00 B1 F4","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 74 00 01 02 56 00 00 B1 F4","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:12.082","6","171","9","8","A0 01 6F FD 10 09 0F FD 09 AB 00 00 06 00 02 2C 79 00 00 FE 79 00 01 02 56 00 00 C9 03","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 79 00 01 02 56 00 00 C9 03","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:13.725","6","172","9","8","A0 01 6F FD 10 09 0F FD 09 AC 00 00 06 00 02 2C 79 00 00 FE 7E 00 01 02 56 00 00 02 C8","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 7E 00 01 02 56 00 00 02 C8","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:14.934","6","173","9","8","A0 01 6F FD 10 09 0F FD 09 AD 00 00 06 00 02 2C 79 00 00 FE 83 00 01 02 56 00 00 FD 03","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 83 00 01 02 56 00 00 FD 03","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:16.077","6","174","9","8","A0 01 6F FD 10 09 0F FD 09 AE 00 00 06 00 02 2C 79 00 00 FE 88 00 01 02 56 00 00 BE 82","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 88 00 01 02 56 00 00 BE 82","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:17.320","6","175","9","8","A0 01 6F FD 10 09 0F FD 09 AF 00 00 06 00 02 2C 79 00 00 FE 8D 00 01 02 56 00 00 7F CF","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 8D 00 01 02 56 00 00 7F CF","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:18.503","6","176","9","8","A0 01 6F FD 10 09 0F FD 09 B0 00 00 06 00 02 2C 79 00 00 FE 92 00 01 02 56 00 00 6D 98","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 92 00 01 02 56 00 00 6D 98","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:19.932","6","177","9","8","A0 01 6F FD 10 09 0F FD 09 B1 00 00 06 00 02 2C 79 00 00 FE 97 00 01 02 56 00 00 29 4D","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 97 00 01 02 56 00 00 29 4D","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:21.186","6","178","9","8","A0 01 6F FD 10 09 0F FD 09 B2 00 00 06 00 02 2C 79 00 00 FE 9C 00 01 02 56 00 00 17 D3","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE 9C 00 01 02 56 00 00 17 D3","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:22.375","6","179","9","8","A0 01 6F FD 10 09 0F FD 09 B3 00 00 06 00 02 2C 79 00 00 FE A1 00 01 02 56 00 00 6C BA","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE A1 00 01 02 56 00 00 6C BA","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:24.009","6","180","9","8","A0 01 6F FD 10 09 0F FD 09 B4 00 00 06 00 02 2C 79 00 00 FE A6 00 01 02 56 00 00 CB DA","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE A6 00 01 02 56 00 00 CB DA","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:25.221","6","181","9","8","A0 01 6F FD 10 09 0F FD 09 B5 00 00 06 00 02 2C 79 00 00 FE AB 00 01 02 56 00 00 6A CE","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE AB 00 01 02 56 00 00 6A CE","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:26.429","6","182","9","8","A0 01 6F FD 10 09 0F FD 09 B6 00 00 06 00 02 2C 79 00 00 FE B0 00 01 02 56 00 00 AB 58","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE B0 00 01 02 56 00 00 AB 58","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:27.574","6","183","9","8","A0 01 6F FD 10 09 0F FD 09 B7 00 00 06 00 02 2C 79 00 00 FE B5 00 01 02 56 00 00 94 52","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE B5 00 01 02 56 00 00 94 52","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:28.724","6","184","9","8","A0 01 6F FD 10 09 0F FD 09 B8 00 00 06 00 02 2C 79 00 00 FE BA 00 01 02 56 00 00 E9 62","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE BA 00 01 02 56 00 00 E9 62","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:29.936","6","185","9","8","A0 01 6F FD 10 09 0F FD 09 B9 00 00 06 00 02 2C 79 00 00 FE BF 00 01 02 56 00 00 F0 51","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE BF 00 01 02 56 00 00 F0 51","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:31.435","6","186","9","8","A0 01 6F FD 10 09 0F FD 09 BA 00 00 06 00 02 2C 79 00 00 FE C4 00 01 02 56 00 00 0D 2D","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE C4 00 01 02 56 00 00 0D 2D","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:33.591","6","187","9","8","A0 01 6F FD 10 09 0F FD 09 BB 00 00 06 00 02 2C 79 00 00 FE C9 00 01 02 56 00 00 C6 D5","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE C9 00 01 02 56 00 00 C6 D5","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:37.813","6","190","9","8","A0 01 6F FD 10 09 0F FD 09 BE 00 00 06 00 02 2C 79 00 00 FE D8 00 01 02 56 00 00 EE 7A","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE D8 00 01 02 56 00 00 EE 7A","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:38.974","6","191","9","8","A0 01 6F FD 10 09 0F FD 09 BF 00 00 06 00 02 2C 79 00 00 FE DD 00 01 02 56 00 00 E3 C8","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE DD 00 01 02 56 00 00 E3 C8","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:40.134","6","192","9","8","A0 01 6F FD 10 09 0F FD 09 C0 00 00 06 00 02 2C 79 00 00 FE E2 00 01 02 56 00 00 C8 06","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE E2 00 01 02 56 00 00 C8 06","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:00:41.988","6","193","9","8","A0 01 6F FD 10 09 0F FD 09 C1 00 00 06 00 02 2C 79 00 00 FE E7 00 01 02 56 00 00 3D 9D","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE E7 00 01 02 56 00 00 3D 9D","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:16.141","6","194","9","8","A0 01 6F FD 10 09 0F FD 09 C2 00 00 06 00 02 2C 79 00 00 FE EC 00 01 02 56 00 00 B4 5D","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE EC 00 01 02 56 00 00 B4 5D","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:18.599","6","195","9","8","A0 01 6F FD 10 09 0F FD 09 C3 00 00 06 00 02 2C 79 00 00 FE F1 00 01 02 56 00 00 5F DE","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE F1 00 01 02 56 00 00 5F DE","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:19.949","6","196","9","8","A0 01 6F FD 10 09 0F FD 09 C4 00 00 06 00 02 2C 79 00 00 FE F6 00 01 02 56 00 00 2D D6","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE F6 00 01 02 56 00 00 2D D6","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:21.212","6","197","9","8","A0 01 6F FD 10 09 0F FD 09 C5 00 00 06 00 02 2C 79 00 00 FE FB 00 01 02 56 00 00 8D 27","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FE FB 00 01 02 56 00 00 8D 27","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:22.399","6","198","9","8","A0 01 6F FD 10 09 0F FD 09 C6 00 00 06 00 02 2C 79 00 00 FF 00 00 01 02 56 00 00 13 84","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 00 00 01 02 56 00 00 13 84","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:23.601","6","199","9","8","A0 01 6F FD 10 09 0F FD 09 C7 00 00 06 00 02 2C 79 00 00 FF 05 00 01 02 56 00 00 F7 3A","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 05 00 01 02 56 00 00 F7 3A","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:25.327","6","200","9","8","A0 01 6F FD 10 09 0F FD 09 C8 00 00 06 00 02 2C 79 00 00 FF 0A 00 01 02 56 00 00 2F 82","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 0A 00 01 02 56 00 00 2F 82","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:26.554","6","201","9","8","A0 01 6F FD 10 09 0F FD 09 C9 00 00 06 00 02 2C 79 00 00 FF 0F 00 01 02 56 00 00 62 DC","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 0F 00 01 02 56 00 00 62 DC","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:27.742","6","202","9","8","A0 01 6F FD 10 09 0F FD 09 CA 00 00 06 00 02 2C 79 00 00 FF 14 00 01 02 56 00 00 A1 31","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 14 00 01 02 56 00 00 A1 31","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:29.227","6","203","9","8","A0 01 6F FD 10 09 0F FD 09 CB 00 00 06 00 02 2C 79 00 00 FF 19 00 01 02 56 00 00 D1 AB","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 19 00 01 02 56 00 00 D1 AB","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:30.448","6","204","9","8","A0 01 6F FD 10 09 0F FD 09 CC 00 00 06 00 02 2C 79 00 00 FF 1E 00 01 02 56 00 00 65 50","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 1E 00 01 02 56 00 00 65 50","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
