year,strip_group,location,strip,event_id,sensor_col,depth_index,depth_inches,logger_position,irrigation_start,irrigation_end,gallons_group,gallons_strip,event_duration_hours,avg_flow_gph_strip,baseline_vwc,peak_vwc,peak_increase,plateau_vwc,plateau_method,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,lag_after_irrigation_hr,profile_baseline_storage_gal,profile_plateau_storage_gal,event_storage_gal,efficiency_strip,estimated_loss_gal_strip,local_water_diagnostic_method,sensor_profile_baseline_cs650_water_gal,sensor_profile_plateau_cs650_water_gal,sensor_profile_delta_cs650_water_gal,sensor_profile_baseline_legacy_swc_gal,sensor_profile_plateau_legacy_swc_gal,sensor_profile_delta_legacy_swc_gal
2024.00,S3_S4,west,S3,2024-07-26_S3_S4_fd133a4c,VWC_3_raw_S3_B,3,18.00,B,2024-07-26 19:02:00,2024-07-27 07:21:00,143700.00,71850.00,12.32,5833.56,10.47,26.27,15.80,23.77,fallback_window,11.72,11.72,15.72,3.40,5986.81,15960.39,9973.58,0.14,61876.42,cs650_approximate_sensing_volume,0.68,1.90,1.22,0.04,0.12,0.08
2024.00,S3_S4,west,S3,2024-08-09_S3_S4_fd100e26,VWC_1_raw_S3_B,1,6.00,B,2024-08-09 08:45:00,2024-08-09 15:50:00,93800.00,46900.00,7.08,6621.18,13.09,33.98,20.89,33.91,flat_segment,7.25,7.25,7.50,0.42,8301.11,15766.20,7465.10,0.16,39434.90,cs650_approximate_sensing_volume,0.94,1.87,0.93,0.06,0.12,0.06
2024.00,S3_S4,west,S3,2024-08-09_S3_S4_fd100e26,VWC_2_raw_S3_B,2,12.00,B,2024-08-09 08:45:00,2024-08-09 15:50:00,93800.00,46900.00,7.08,6621.18,18.43,31.58,13.16,29.78,flat_segment,6.50,6.50,17.25,10.17,8301.11,15766.20,7465.10,0.16,39434.90,cs650_approximate_sensing_volume,0.94,1.71,0.77,0.06,0.11,0.05
2024.00,S3_S4,west,S3,2024-08-09_S3_S4_fd100e26,VWC_3_raw_S3_B,3,18.00,B,2024-08-09 08:45:00,2024-08-09 15:50:00,93800.00,46900.00,7.08,6621.18,14.35,25.92,11.56,23.43,fallback_window,6.75,6.75,10.75,3.67,8301.11,15766.20,7465.10,0.16,39434.90,cs650_approximate_sensing_volume,0.94,1.82,0.88,0.06,0.12,0.06
2024.00,S3_S4,west,S3,2024-08-23_S3_S4_0b64e5f5,VWC_1_raw_S3_B,1,6.00,B,2024-08-23 09:32:00,2024-08-23 15:04:00,60300.00,30150.00,5.53,5448.80,16.93,33.68,16.75,33.60,flat_segment,5.47,5.47,5.72,0.18,9661.49,16046.62,6385.13,0.21,23764.87,cs650_approximate_sensing_volume,1.10,1.88,0.78,0.07,0.12,0.05
2024.00,S3_S4,west,S3,2024-08-23_S3_S4_0b64e5f5,VWC_2_raw_S3_B,2,12.00,B,2024-08-23 09:32:00,2024-08-23 15:04:00,60300.00,30150.00,5.53,5448.80,22.16,31.79,9.63,30.99,flat_segment,5.47,5.47,10.97,5.43,9661.49,16046.62,6385.13,0.21,23764.87,cs650_approximate_sensing_volume,1.10,1.82,0.72,0.07,0.12,0.05
2024.00,S3_S4,west,S3,2024-08-23_S3_S4_0b64e5f5,VWC_3_raw_S3_B,3,18.00,B,2024-08-23 09:32:00,2024-08-23 15:04:00,60300.00,30150.00,5.53,5448.80,14.30,26.10,11.80,24.08,flat_segment,5.47,5.47,11.47,5.93,9661.49,16046.62,6385.13,0.21,23764.87,cs650_approximate_sensing_volume,1.10,1.82,0.72,0.07,0.12,0.05
2024.00,S3_S4,west,S3,2024-09-06_S3_S4_9e0ce675,VWC_1_raw_S3_B,1,6.00,B,2024-09-06 09:33:00,2024-09-06 16:29:00,97900.00,48950.00,6.93,7060.10,17.39,33.78,16.40,30.59,flat_segment,6.20,6.20,17.95,11.02,9559.60,15066.92,5507.32,0.11,43442.68,cs650_approximate_sensing_volume,1.08,1.68,0.59,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-09-06_S3_S4_9e0ce675,VWC_2_raw_S3_B,2,12.00,B,2024-09-06 09:33:00,2024-09-06 16:29:00,97900.00,48950.00,6.93,7060.10,21.86,31.98,10.12,29.68,flat_segment,6.70,6.70,15.45,8.52,9559.60,15066.92,5507.32,0.11,43442.68,cs650_approximate_sensing_volume,1.08,1.69,0.61,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-09-06_S3_S4_9e0ce675,VWC_3_raw_S3_B,3,18.00,B,2024-09-06 09:33:00,2024-09-06 16:29:00,97900.00,48950.00,6.93,7060.10,13.58,26.66,13.08,22.99,fallback_window,6.45,6.45,10.45,3.52,9559.60,15066.92,5507.32,0.11,43442.68,cs650_approximate_sensing_volume,1.08,1.78,0.70,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-09-20_S3_S4_032d9e33,VWC_1_raw_S3_B,1,6.00,B,2024-09-20 14:27:00,2024-09-20 17:52:00,32900.00,16450.00,3.42,4814.63,18.69,33.04,14.35,29.51,flat_segment,3.55,3.55,12.80,9.38,9788.80,14097.89,4309.09,0.26,12140.91,cs650_approximate_sensing_volume,1.11,1.57,0.46,0.07,0.10,0.03
2024.00,S3_S4,west,S3,2024-09-20_S3_S4_032d9e33,VWC_2_raw_S3_B,2,12.00,B,2024-09-20 14:27:00,2024-09-20 17:52:00,32900.00,16450.00,3.42,4814.63,22.13,29.61,7.48,28.30,flat_segment,3.80,3.80,9.55,6.13,9788.80,14097.89,4309.09,0.26,12140.91,cs650_approximate_sensing_volume,1.11,1.60,0.49,0.07,0.10,0.03
2024.00,S3_S4,west,S3,2024-09-20_S3_S4_032d9e33,VWC_3_raw_S3_B,3,18.00,B,2024-09-20 14:27:00,2024-09-20 17:52:00,32900.00,16450.00,3.42,4814.63,13.27,23.46,10.19,20.09,fallback_window,3.55,3.55,7.55,4.13,9788.80,14097.89,4309.09,0.26,12140.91,cs650_approximate_sensing_volume,1.11,1.63,0.52,0.07,0.10,0.03
2024.00,S3_S4,west,S3,2024-10-04_S3_S4_bf53dc9a,VWC_1_raw_S3_B,1,6.00,B,2024-10-04 11:55:00,2024-10-04 18:02:00,94400.00,47200.00,6.12,7716.62,19.66,33.79,14.13,33.55,flat_segment,6.08,6.08,7.58,1.47,9903.54,15594.46,5690.92,0.12,41509.08,cs650_approximate_sensing_volume,1.13,1.85,0.72,0.07,0.12,0.05
2024.00,S3_S4,west,S3,2024-10-04_S3_S4_bf53dc9a,VWC_2_raw_S3_B,2,12.00,B,2024-10-04 11:55:00,2024-10-04 18:02:00,94400.00,47200.00,6.12,7716.62,22.14,31.94,9.79,29.61,flat_segment,5.58,5.58,14.83,8.72,9903.54,15594.46,5690.92,0.12,41509.08,cs650_approximate_sensing_volume,1.13,1.68,0.56,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-10-04_S3_S4_bf53dc9a,VWC_3_raw_S3_B,3,18.00,B,2024-10-04 11:55:00,2024-10-04 18:02:00,94400.00,47200.00,6.12,7716.62,12.92,26.48,13.56,23.01,fallback_window,5.83,5.83,9.83,3.72,9903.54,15594.46,5690.92,0.12,41509.08,cs650_approximate_sensing_volume,1.13,1.79,0.67,0.07,0.12,0.04
2024.00,S3_S4,west,S3,2024-10-18_S3_S4_e3314155,VWC_1_raw_S3_B,1,6.00,B,2024-10-18 09:34:00,2024-10-18 17:17:00,107100.00,53550.00,7.72,6939.52,22.23,34.31,12.08,34.18,flat_segment,7.93,7.93,8.93,1.22,10820.45,16117.20,5296.75,0.10,48253.25,cs650_approximate_sensing_volume,1.23,1.91,0.68,0.08,0.12,0.04
2024.00,S3_S4,west,S3,2024-10-18_S3_S4_e3314155,VWC_2_raw_S3_B,2,12.00,B,2024-10-18 09:34:00,2024-10-18 17:17:00,107100.00,53550.00,7.72,6939.52,23.93,32.33,8.39,29.59,flat_segment,7.93,7.93,19.18,11.47,10820.45,16117.20,5296.75,0.10,48253.25,cs650_approximate_sensing_volume,1.23,1.69,0.46,0.08,0.11,0.03
2024.00,S3_S4,west,S3,2024-10-18_S3_S4_e3314155,VWC_3_raw_S3_B,3,18.00,B,2024-10-18 09:34:00,2024-10-18 17:17:00,107100.00,53550.00,7.72,6939.52,13.62,27.85,14.23,25.29,fallback_window,6.68,6.68,10.68,2.97,10820.45,16117.20,5296.75,0.10,48253.25,cs650_approximate_sensing_volume,1.23,1.88,0.65,0.08,0.12,0.04
2024.00,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_1_raw_S4_B,1,6.00,B,2024-04-19 14:14:00,2024-04-19 21:33:00,109750.00,54875.00,7.32,7500.00,8.30,8.89,0.59,9.00,flat_segment,23.77,23.77,24.02,16.70,7766.96,9004.73,1237.77,0.02,53637.23,cs650_approximate_sensing_volume,0.89,1.00,0.12,0.06,0.06,0.01
2024.00,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_2_raw_S4_B,2,12.00,B,2024-04-19 14:14:00,2024-04-19 21:33:00,109750.00,54875.00,7.32,7500.00,20.77,21.70,0.93,21.64,flat_segment,7.77,7.77,8.02,0.70,7766.96,9004.73,1237.77,0.02,53637.23,cs650_approximate_sensing_volume,0.89,0.97,0.08,0.06,0.06,0.01
2024.00,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_3_raw_S4_B,3,18.00,B,2024-04-19 14:14:00,2024-04-19 21:33:00,109750.00,54875.00,7.32,7500.00,13.84,19.15,5.31,19.12,flat_segment,11.27,11.27,11.52,4.20,7766.96,9004.73,1237.77,0.02,53637.23,cs650_approximate_sensing_volume,0.89,1.00,0.12,0.06,0.06,0.01
2024.00,S3_S4,west,S4,2024-05-03_S3_S4_13e4749a,VWC_1_raw_S4_B,1,6.00,B,2024-05-03 08:37:00,2024-05-03 15:28:00,89200.00,44600.00,6.85,6510.95,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,44600.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-05-03_S3_S4_13e4749a,VWC_2_raw_S4_B,2,12.00,B,2024-05-03 08:37:00,2024-05-03 15:28:00,89200.00,44600.00,6.85,6510.95,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,44600.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-05-03_S3_S4_13e4749a,VWC_3_raw_S4_B,3,18.00,B,2024-05-03 08:37:00,2024-05-03 15:28:00,89200.00,44600.00,6.85,6510.95,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,44600.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-05-17_S3_S4_09c73fc7,VWC_1_raw_S4_B,1,6.00,B,2024-05-17 13:31:00,2024-05-17 19:09:00,95100.00,47550.00,5.63,8440.83,11.47,36.63,25.16,26.87,flat_segment,4.98,4.98,17.73,12.10,11530.59,16534.44,5003.85,0.11,42546.15,cs650_approximate_sensing_volume,1.31,1.88,0.57,0.08,0.12,0.04
2024.00,S3_S4,west,S4,2024-05-17_S3_S4_09c73fc7,VWC_2_raw_S4_B,2,12.00,B,2024-05-17 13:31:00,2024-05-17 19:09:00,95100.00,47550.00,5.63,8440.83,29.63,38.11,8.49,34.19,flat_segment,3.48,3.48,13.73,8.10,11530.59,16534.44,5003.85,0.11,42546.15,cs650_approximate_sensing_volume,1.31,1.90,0.59,0.08,0.12,0.04
2024.00,S3_S4,west,S4,2024-05-17_S3_S4_09c73fc7,VWC_3_raw_S4_B,3,18.00,B,2024-05-17 13:31:00,2024-05-17 19:09:00,95100.00,47550.00,5.63,8440.83,22.62,40.04,17.42,30.31,flat_segment,5.23,5.23,14.73,9.10,11530.59,16534.44,5003.85,0.11,42546.15,cs650_approximate_sensing_volume,1.31,1.89,0.58,0.08,0.12,0.04
2024.00,S3_S4,west,S4,2024-06-01_S3_S4_0880f850,VWC_1_raw_S4_B,1,6.00,B,2024-06-01 08:29:00,2024-06-01 17:57:00,122900.00,61450.00,9.47,6491.20,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,61450.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-06-01_S3_S4_0880f850,VWC_2_raw_S4_B,2,12.00,B,2024-06-01 08:29:00,2024-06-01 17:57:00,122900.00,61450.00,9.47,6491.20,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,61450.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-06-01_S3_S4_0880f850,VWC_3_raw_S4_B,3,18.00,B,2024-06-01 08:29:00,2024-06-01 17:57:00,122900.00,61450.00,9.47,6491.20,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,61450.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-06-15_S3_S4_b6aa9839,VWC_1_raw_S4_B,1,6.00,B,2024-06-15 07:29:00,2024-06-15 16:13:00,105000.00,52500.00,8.73,6011.45,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,52500.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-06-15_S3_S4_b6aa9839,VWC_2_raw_S4_B,2,12.00,B,2024-06-15 07:29:00,2024-06-15 16:13:00,105000.00,52500.00,8.73,6011.45,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,52500.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-06-15_S3_S4_b6aa9839,VWC_3_raw_S4_B,3,18.00,B,2024-06-15 07:29:00,2024-06-15 16:13:00,105000.00,52500.00,8.73,6011.45,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,52500.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-06-28_S3_S4_14b9d993,VWC_1_raw_S4_B,1,6.00,B,2024-06-28 08:19:00,2024-06-28 14:44:00,79300.00,39650.00,6.42,6179.22,12.40,28.57,16.17,24.56,flat_segment,5.93,5.93,13.43,7.02,14717.28,17247.84,2530.56,0.06,37119.44,cs650_approximate_sensing_volume,1.67,1.98,0.30,0.11,0.13,0.02
2024.00,S3_S4,west,S4,2024-06-28_S3_S4_14b9d993,VWC_2_raw_S4_B,2,12.00,B,2024-06-28 08:19:00,2024-06-28 14:44:00,79300.00,39650.00,6.42,6179.22,36.17,40.21,4.04,36.97,flat_segment,5.18,5.18,17.18,10.77,14717.28,17247.84,2530.56,0.06,37119.44,cs650_approximate_sensing_volume,1.67,1.97,0.30,0.11,0.13,0.02
2024.00,S3_S4,west,S4,2024-06-28_S3_S4_14b9d993,VWC_3_raw_S4_B,3,18.00,B,2024-06-28 08:19:00,2024-06-28 14:44:00,79300.00,39650.00,6.42,6179.22,32.75,38.54,5.80,33.77,flat_segment,5.93,5.93,11.18,4.77,14717.28,17247.84,2530.56,0.06,37119.44,cs650_approximate_sensing_volume,1.67,1.98,0.31,0.11,0.13,0.02
2024.00,S3_S4,west,S4,2024-07-11_S3_S4_d29231ea,VWC_1_raw_S4_B,1,6.00,B,2024-07-11 10:01:00,2024-07-11 17:39:00,93100.00,46550.00,7.63,6098.25,,25.38,,25.17,flat_segment,12.23,12.23,13.73,6.10,0.00,17015.10,0.00,0.00,46550.00,legacy_reference_cylinder,,1.97,,,0.13,
2024.00,S3_S4,west,S4,2024-07-11_S3_S4_d29231ea,VWC_2_raw_S4_B,2,12.00,B,2024-07-11 10:01:00,2024-07-11 17:39:00,93100.00,46550.00,7.63,6098.25,,38.71,,37.38,flat_segment,12.23,12.23,18.23,10.60,0.00,17015.10,0.00,0.00,46550.00,legacy_reference_cylinder,,1.93,,,0.12,
2024.00,S3_S4,west,S4,2024-07-11_S3_S4_d29231ea,VWC_3_raw_S4_B,3,18.00,B,2024-07-11 10:01:00,2024-07-11 17:39:00,93100.00,46550.00,7.63,6098.25,,32.97,,31.47,flat_segment,12.23,12.23,19.48,11.85,0.00,17015.10,0.00,0.00,46550.00,legacy_reference_cylinder,,1.92,,,0.12,
2024.00,S3_S4,west,S4,2024-07-26_S3_S4_fd133a4c,VWC_1_raw_S4_B,1,6.00,B,2024-07-26 19:02:00,2024-07-27 07:21:00,143700.00,71850.00,12.32,5833.56,18.14,38.89,20.76,38.70,flat_segment,21.97,21.97,22.97,10.65,8466.52,13041.45,4574.94,0.06,67275.06,cs650_approximate_sensing_volume,0.96,1.49,0.52,0.06,0.10,0.03
2024.00,S3_S4,west,S4,2024-07-26_S3_S4_fd133a4c,VWC_2_raw_S4_B,2,12.00,B,2024-07-26 19:02:00,2024-07-27 07:21:00,143700.00,71850.00,12.32,5833.56,28.64,33.42,4.77,33.36,flat_segment,22.97,22.97,23.22,10.90,8466.52,13041.45,4574.94,0.06,67275.06,cs650_approximate_sensing_volume,0.96,1.48,0.52,0.06,0.10,0.03
2024.00,S3_S4,west,S4,2024-07-26_S3_S4_fd133a4c,VWC_3_raw_S4_B,3,18.00,B,2024-07-26 19:02:00,2024-07-27 07:21:00,143700.00,71850.00,12.32,5833.56,,,,,no_peak,,,,,8466.52,13041.45,4574.94,0.06,67275.06,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-08-09_S3_S4_fd100e26,VWC_1_raw_S4_B,1,6.00,B,2024-08-09 08:45:00,2024-08-09 15:50:00,93800.00,46900.00,7.08,6621.18,20.47,34.21,13.75,34.16,flat_segment,11.75,11.75,12.00,4.92,9810.61,12777.05,2966.44,0.06,43933.56,cs650_approximate_sensing_volume,1.12,1.44,0.32,0.07,0.09,0.02
2024.00,S3_S4,west,S4,2024-08-09_S3_S4_fd100e26,VWC_2_raw_S4_B,2,12.00,B,2024-08-09 08:45:00,2024-08-09 15:50:00,93800.00,46900.00,7.08,6621.18,33.74,36.35,2.61,36.44,flat_segment,23.00,23.00,35.25,28.17,9810.61,12777.05,2966.44,0.06,43933.56,cs650_approximate_sensing_volume,1.12,1.44,0.33,0.07,0.09,0.02
2024.00,S3_S4,west,S4,2024-08-09_S3_S4_fd100e26,VWC_3_raw_S4_B,3,18.00,B,2024-08-09 08:45:00,2024-08-09 15:50:00,93800.00,46900.00,7.08,6621.18,,,,,no_peak,,,,,9810.61,12777.05,2966.44,0.06,43933.56,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-08-23_S3_S4_0b64e5f5,VWC_1_raw_S4_B,1,6.00,B,2024-08-23 09:32:00,2024-08-23 15:04:00,60300.00,30150.00,5.53,5448.80,23.17,39.52,16.35,38.88,flat_segment,17.72,17.72,20.72,15.18,10342.95,13753.14,3410.19,0.11,26739.81,cs650_approximate_sensing_volume,1.17,1.57,0.39,0.08,0.10,0.02
2024.00,S3_S4,west,S4,2024-08-23_S3_S4_0b64e5f5,VWC_2_raw_S4_B,2,12.00,B,2024-08-23 09:32:00,2024-08-23 15:04:00,60300.00,30150.00,5.53,5448.80,33.98,37.56,3.58,37.12,flat_segment,22.22,22.22,25.22,19.68,10342.95,13753.14,3410.19,0.11,26739.81,cs650_approximate_sensing_volume,1.17,1.55,0.38,0.08,0.10,0.02
2024.00,S3_S4,west,S4,2024-08-23_S3_S4_0b64e5f5,VWC_3_raw_S4_B,3,18.00,B,2024-08-23 09:32:00,2024-08-23 15:04:00,60300.00,30150.00,5.53,5448.80,,,,,no_peak,,,,,10342.95,13753.14,3410.19,0.11,26739.81,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-09-06_S3_S4_9e0ce675,VWC_1_raw_S4_B,1,6.00,B,2024-09-06 09:33:00,2024-09-06 16:29:00,97900.00,48950.00,6.93,7060.10,23.41,38.07,14.66,32.62,fallback_window,5.70,5.70,9.70,2.77,10442.85,20499.22,2443.51,0.05,46506.49,cs650_approximate_sensing_volume,1.19,2.37,1.18,0.08,0.15,0.08
2024.00,S3_S4,west,S4,2024-09-06_S3_S4_9e0ce675,VWC_2_raw_S4_B,2,12.00,B,2024-09-06 09:33:00,2024-09-06 16:29:00,97900.00,48950.00,6.93,7060.10,34.29,39.94,5.65,38.59,fallback_window,8.20,8.20,12.20,5.27,10442.85,20499.22,2443.51,0.05,46506.49,cs650_approximate_sensing_volume,1.19,2.33,1.15,0.08,0.15,0.07
2024.00,S3_S4,west,S4,2024-09-06_S3_S4_9e0ce675,VWC_3_raw_S4_B,3,18.00,B,2024-09-06 09:33:00,2024-09-06 16:29:00,97900.00,48950.00,6.93,7060.10,,42.77,,42.07,fallback_window,12.20,12.20,16.20,9.27,10442.85,20499.22,2443.51,0.05,46506.49,legacy_reference_cylinder,,2.29,,,0.15,
2024.00,S3_S4,west,S4,2024-09-20_S3_S4_032d9e33,VWC_1_raw_S4_B,1,6.00,B,2024-09-20 14:27:00,2024-09-20 17:52:00,32900.00,16450.00,3.42,4814.63,18.24,18.41,0.16,,no_peak,0.80,0.80,,,14635.48,5683.31,88.22,0.01,16361.78,cs650_approximate_sensing_volume,1.66,,,0.11,,
2024.00,S3_S4,west,S4,2024-09-20_S3_S4_032d9e33,VWC_2_raw_S4_B,2,12.00,B,2024-09-20 14:27:00,2024-09-20 17:52:00,32900.00,16450.00,3.42,4814.63,30.92,31.64,0.73,31.40,flat_segment,7.80,7.80,9.30,5.88,14635.48,5683.31,88.22,0.01,16361.78,cs650_approximate_sensing_volume,1.66,1.67,0.00,0.11,0.11,0.00
2024.00,S3_S4,west,S4,2024-09-20_S3_S4_032d9e33,VWC_3_raw_S4_B,3,18.00,B,2024-09-20 14:27:00,2024-09-20 17:52:00,32900.00,16450.00,3.42,4814.63,31.71,31.98,0.27,,no_peak,11.55,11.55,,,14635.48,5683.31,88.22,0.01,16361.78,cs650_approximate_sensing_volume,1.66,,,0.11,,
2024.00,S3_S4,west,S4,2024-10-04_S3_S4_bf53dc9a,VWC_1_raw_S4_B,1,6.00,B,2024-10-04 11:55:00,2024-10-04 18:02:00,94400.00,47200.00,6.12,7716.62,15.80,31.22,15.42,27.61,flat_segment,5.83,5.83,20.58,14.47,12435.64,15360.28,2924.63,0.06,44275.37,cs650_approximate_sensing_volume,1.42,1.74,0.32,0.09,0.11,0.02
2024.00,S3_S4,west,S4,2024-10-04_S3_S4_bf53dc9a,VWC_2_raw_S4_B,2,12.00,B,2024-10-04 11:55:00,2024-10-04 18:02:00,94400.00,47200.00,6.12,7716.62,27.11,33.84,6.74,29.53,flat_segment,5.83,5.83,13.58,7.47,12435.64,15360.28,2924.63,0.06,44275.37,cs650_approximate_sensing_volume,1.42,1.77,0.35,0.09,0.11,0.02
2024.00,S3_S4,west,S4,2024-10-04_S3_S4_bf53dc9a,VWC_3_raw_S4_B,3,18.00,B,2024-10-04 11:55:00,2024-10-04 18:02:00,94400.00,47200.00,6.12,7716.62,25.80,28.25,2.44,27.74,flat_segment,7.08,7.08,13.08,6.97,12435.64,15360.28,2924.63,0.06,44275.37,cs650_approximate_sensing_volume,1.42,1.78,0.36,0.09,0.11,0.02
2024.00,S3_S4,west,S4,2024-10-18_S3_S4_e3314155,VWC_1_raw_S4_B,1,6.00,B,2024-10-18 09:34:00,2024-10-18 17:17:00,107100.00,53550.00,7.72,6939.52,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,53550.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-10-18_S3_S4_e3314155,VWC_2_raw_S4_B,2,12.00,B,2024-10-18 09:34:00,2024-10-18 17:17:00,107100.00,53550.00,7.72,6939.52,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,53550.00,legacy_reference_cylinder,,,,,,
2024.00,S3_S4,west,S4,2024-10-18_S3_S4_e3314155,VWC_3_raw_S4_B,3,18.00,B,2024-10-18 09:34:00,2024-10-18 17:17:00,107100.00,53550.00,7.72,6939.52,,,,,no_peak,,,,,0.00,0.00,0.00,0.00,53550.00,legacy_reference_cylinder,,,,,,
