flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,window_start,first_vwc,last_pre_start_vwc,max_pre_start_vwc,max_pre_start_time,pre_start_increase,last_minus_first,threshold,vwc_missing_fraction_pre_start_window,precip_col,precip_threshold_in,total_precip_in_pre_start_window,max_precip_in_pre_start_window,first_precip_time_pre_start_window,last_precip_time_pre_start_window,battery_col,battery_pre_start_min_v,battery_pre_start_median_v,battery_pre_start_max_v,battery_pre_start_low_count,battery_pre_start_high_count,battery_pre_start_out_of_range_count,battery_pre_start_out_of_range_fraction,flag_battery_low_pre_start,flag_battery_out_of_range_pre_start,battery_event_min_v,battery_event_median_v,battery_event_max_v,battery_event_low_count,battery_event_high_count,battery_event_out_of_range_count,battery_event_out_of_range_fraction,flag_battery_low_event,flag_battery_out_of_range_event,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip
False,False,False,False,2024,S3_S4,east,S3,2024-05-17_S3_S4_09c73fc7,VWC_3_raw_S3_B,B,3,18,2024-05-17 13:31:00,2024-05-17 19:09:00,2024-05-17 07:31:00,13.095,12.972,13.095,2024-05-17 07:45:00,0.0,-0.123,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.36,13.4405,13.62,0,0,0,0.0,False,False,13.332,13.3725,13.404,0,0,0,0.0,False,False,5.2333,5.2333,9.2333,5.6333,47550.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-01_S3_S4_0880f850,VWC_1_raw_S3_B,B,1,6,2024-06-01 08:29:00,2024-06-01 17:57:00,2024-06-01 02:29:00,17.24,16.921,17.249,2024-06-01 02:45:00,0.009,-0.319,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.806,12.9185,13.819,0,0,0,0.0,False,False,13.254,13.342,13.489,0,0,0,0.0,False,False,9.5167,9.5167,22.0167,9.4667,61450.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-01_S3_S4_0880f850,VWC_2_raw_S3_B,B,2,12,2024-06-01 08:29:00,2024-06-01 17:57:00,2024-06-01 02:29:00,21.827,21.709,21.827,2024-06-01 02:30:00,0.0,-0.118,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.806,12.9185,13.819,0,0,0,0.0,False,False,13.254,13.342,13.489,0,0,0,0.0,False,False,9.5167,9.5167,18.2667,9.4667,61450.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-01_S3_S4_0880f850,VWC_3_raw_S3_B,B,3,18,2024-06-01 08:29:00,2024-06-01 17:57:00,2024-06-01 02:29:00,12.954,12.895,12.959,2024-06-01 04:00:00,0.005,-0.059,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.806,12.9185,13.819,0,0,0,0.0,False,False,13.254,13.342,13.489,0,0,0,0.0,False,False,8.7667,8.7667,12.7667,9.4667,61450.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-15_S3_S4_b6aa9839,VWC_1_raw_S3_B,B,1,6,2024-06-15 07:29:00,2024-06-15 16:13:00,2024-06-15 01:29:00,14.806,14.471,14.813,2024-06-15 02:00:00,0.007,-0.335,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.823,12.873,13.701,0,0,0,0.0,False,False,13.227,13.364,13.513,0,0,0,0.0,False,False,8.5167,8.5167,20.7667,8.7333,52500.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-15_S3_S4_b6aa9839,VWC_2_raw_S3_B,B,2,12,2024-06-15 07:29:00,2024-06-15 16:13:00,2024-06-15 01:29:00,23.837,23.787,23.882,2024-06-15 04:00:00,0.045,-0.05,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.823,12.873,13.701,0,0,0,0.0,False,False,13.227,13.364,13.513,0,0,0,0.0,False,False,9.0167,9.0167,16.5167,8.7333,52500.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-15_S3_S4_b6aa9839,VWC_3_raw_S3_B,B,3,18,2024-06-15 07:29:00,2024-06-15 16:13:00,2024-06-15 01:29:00,16.83,16.71,16.833,2024-06-15 02:30:00,0.003,-0.12,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.823,12.873,13.701,0,0,0,0.0,False,False,13.227,13.364,13.513,0,0,0,0.0,False,False,8.5167,8.5167,12.5167,8.7333,52500.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-28_S3_S4_14b9d993,VWC_1_raw_S3_B,B,1,6,2024-06-28 08:19:00,2024-06-28 14:44:00,2024-06-28 02:19:00,19.441,19.257,19.465,2024-06-28 03:30:00,0.024,-0.184,0.5,0.0,precip_in,0.01,0.2,0.06,2024-06-28 03:00:00,2024-06-28 04:15:00,BattV_Min_S3_B,12.802,12.8885,13.653,0,0,0,0.0,False,False,13.327,13.399,13.509,0,0,0,0.0,False,False,6.1833,6.1833,6.4333,6.4167,39650.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-28_S3_S4_14b9d993,VWC_2_raw_S3_B,B,2,12,2024-06-28 08:19:00,2024-06-28 14:44:00,2024-06-28 02:19:00,24.318,24.197,24.333,2024-06-28 03:30:00,0.015,-0.121,0.5,0.0,precip_in,0.01,0.2,0.06,2024-06-28 03:00:00,2024-06-28 04:15:00,BattV_Min_S3_B,12.802,12.8885,13.653,0,0,0,0.0,False,False,13.327,13.399,13.509,0,0,0,0.0,False,False,5.6833,5.6833,12.6833,6.4167,39650.0
False,False,False,False,2024,S3_S4,east,S3,2024-06-28_S3_S4_14b9d993,VWC_3_raw_S3_B,B,3,18,2024-06-28 08:19:00,2024-06-28 14:44:00,2024-06-28 02:19:00,15.01,14.95,15.012,2024-06-28 02:45:00,0.002,-0.06,0.5,0.0,precip_in,0.01,0.2,0.06,2024-06-28 03:00:00,2024-06-28 04:15:00,BattV_Min_S3_B,12.802,12.8885,13.653,0,0,0,0.0,False,False,13.327,13.399,13.509,0,0,0,0.0,False,False,5.9333,5.9333,9.9333,6.4167,39650.0
False,False,False,False,2024,S3_S4,east,S3,2024-07-11_S3_S4_d29231ea,VWC_1_raw_S3_B,B,1,6,2024-07-11 10:01:00,2024-07-11 17:39:00,2024-07-11 04:01:00,12.734,12.467,12.743,2024-07-11 04:30:00,0.009,-0.267,0.5,0.0,precip_in,0.01,0.01,0.01,2024-07-11 09:15:00,2024-07-11 09:15:00,BattV_Min_S3_B,12.822,13.339,13.558,0,0,0,0.0,False,False,13.175,13.2385,13.308,0,0,0,0.0,False,False,7.4833,7.4833,7.7333,7.6333,46550.0
False,False,False,False,2024,S3_S4,east,S3,2024-07-11_S3_S4_d29231ea,VWC_2_raw_S3_B,B,2,12,2024-07-11 10:01:00,2024-07-11 17:39:00,2024-07-11 04:01:00,18.977,18.34,19.01,2024-07-11 05:45:00,0.033,-0.637,0.5,0.0,precip_in,0.01,0.01,0.01,2024-07-11 09:15:00,2024-07-11 09:15:00,BattV_Min_S3_B,12.822,13.339,13.558,0,0,0,0.0,False,False,13.175,13.2385,13.308,0,0,0,0.0,False,False,7.2333,7.2333,14.2333,7.6333,46550.0
False,False,False,False,2024,S3_S4,east,S3,2024-07-11_S3_S4_d29231ea,VWC_3_raw_S3_B,B,3,18,2024-07-11 10:01:00,2024-07-11 17:39:00,2024-07-11 04:01:00,13.843,13.674,13.846,2024-07-11 04:30:00,0.003,-0.169,0.5,0.0,precip_in,0.01,0.01,0.01,2024-07-11 09:15:00,2024-07-11 09:15:00,BattV_Min_S3_B,12.822,13.339,13.558,0,0,0,0.0,False,False,13.175,13.2385,13.308,0,0,0,0.0,False,False,6.9833,6.9833,10.9833,7.6333,46550.0
False,False,False,False,2024,S3_S4,east,S3,2024-07-26_S3_S4_fd133a4c,VWC_1_raw_S3_B,B,1,6,2024-07-26 19:02:00,2024-07-27 07:21:00,2024-07-26 13:02:00,11.111,11.435,11.435,2024-07-26 19:00:00,0.324,0.324,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.19,13.2075,13.299,0,0,0,0.0,False,False,12.838,12.928,13.575,0,0,0,0.0,False,False,14.4667,14.4667,26.4667,12.3167,71850.0
False,False,False,False,2024,S3_S4,east,S3,2024-07-26_S3_S4_fd133a4c,VWC_2_raw_S3_B,B,2,12,2024-07-26 19:02:00,2024-07-27 07:21:00,2024-07-26 13:02:00,11.177,11.174,11.195,2024-07-26 18:00:00,0.018,-0.003,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.19,13.2075,13.299,0,0,0,0.0,False,False,12.838,12.928,13.575,0,0,0,0.0,False,False,12.4667,12.4667,12.7167,12.3167,71850.0
False,False,False,False,2024,S3_S4,east,S3,2024-07-26_S3_S4_fd133a4c,VWC_3_raw_S3_B,B,3,18,2024-07-26 19:02:00,2024-07-27 07:21:00,2024-07-26 13:02:00,10.807,10.523,10.809,2024-07-26 14:30:00,0.002,-0.284,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.19,13.2075,13.299,0,0,0,0.0,False,False,12.838,12.928,13.575,0,0,0,0.0,False,False,11.7167,11.7167,15.7167,12.3167,71850.0
False,False,False,False,2024,S3_S4,east,S3,2024-08-09_S3_S4_fd100e26,VWC_1_raw_S3_B,B,1,6,2024-08-09 08:45:00,2024-08-09 15:50:00,2024-08-09 02:45:00,13.298,13.089,13.298,2024-08-09 02:45:00,0.0,-0.209,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.814,12.865,13.586,0,0,0,0.0,False,False,13.212,13.33,13.408,0,0,0,0.0,False,False,7.25,7.25,7.5,7.0833,46900.0
False,False,False,False,2024,S3_S4,east,S3,2024-08-09_S3_S4_fd100e26,VWC_2_raw_S3_B,B,2,12,2024-08-09 08:45:00,2024-08-09 15:50:00,2024-08-09 02:45:00,18.517,18.315,18.522,2024-08-09 03:00:00,0.005,-0.202,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.814,12.865,13.586,0,0,0,0.0,False,False,13.212,13.33,13.408,0,0,0,0.0,False,False,6.5,6.5,17.25,7.0833,46900.0
False,False,False,False,2024,S3_S4,east,S3,2024-08-09_S3_S4_fd100e26,VWC_3_raw_S3_B,B,3,18,2024-08-09 08:45:00,2024-08-09 15:50:00,2024-08-09 02:45:00,14.409,14.357,14.424,2024-08-09 06:30:00,0.015,-0.052,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.814,12.865,13.586,0,0,0,0.0,False,False,13.212,13.33,13.408,0,0,0,0.0,False,False,6.75,6.75,10.75,7.0833,46900.0
False,False,False,False,2024,S3_S4,east,S3,2024-08-23_S3_S4_0b64e5f5,VWC_1_raw_S3_B,B,1,6,2024-08-23 09:32:00,2024-08-23 15:04:00,2024-08-23 03:32:00,16.972,16.927,16.999,2024-08-23 06:45:00,0.027,-0.045,0.5,0.0,precip_in,0.01,0.02,0.01,2024-08-23 04:45:00,2024-08-23 08:45:00,BattV_Min_S3_B,12.791,13.036,13.587,0,0,0,0.0,False,False,13.392,13.4955,13.527,0,0,0,0.0,False,False,5.4667,5.4667,5.7167,5.5333,30150.0
False,False,False,False,2024,S3_S4,east,S3,2024-08-23_S3_S4_0b64e5f5,VWC_2_raw_S3_B,B,2,12,2024-08-23 09:32:00,2024-08-23 15:04:00,2024-08-23 03:32:00,22.177,22.157,22.227,2024-08-23 07:45:00,0.05,-0.02,0.5,0.0,precip_in,0.01,0.02,0.01,2024-08-23 04:45:00,2024-08-23 08:45:00,BattV_Min_S3_B,12.791,13.036,13.587,0,0,0,0.0,False,False,13.392,13.4955,13.527,0,0,0,0.0,False,False,5.4667,5.4667,10.9667,5.5333,30150.0
False,False,False,False,2024,S3_S4,east,S3,2024-08-23_S3_S4_0b64e5f5,VWC_3_raw_S3_B,B,3,18,2024-08-23 09:32:00,2024-08-23 15:04:00,2024-08-23 03:32:00,14.361,14.305,14.371,2024-08-23 06:00:00,0.01,-0.056,0.5,0.0,precip_in,0.01,0.02,0.01,2024-08-23 04:45:00,2024-08-23 08:45:00,BattV_Min_S3_B,12.791,13.036,13.587,0,0,0,0.0,False,False,13.392,13.4955,13.527,0,0,0,0.0,False,False,5.4667,5.4667,11.4667,5.5333,30150.0
False,False,False,False,2024,S3_S4,east,S3,2024-09-06_S3_S4_9e0ce675,VWC_1_raw_S3_B,B,1,6,2024-09-06 09:33:00,2024-09-06 16:29:00,2024-09-06 03:33:00,17.592,17.312,17.597,2024-09-06 04:00:00,0.005,-0.28,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.744,13.0405,13.675,0,0,0,0.0,False,False,13.279,13.36,13.413,0,0,0,0.0,False,False,6.2,6.2,17.95,6.9333,48950.0
False,False,False,False,2024,S3_S4,east,S3,2024-09-06_S3_S4_9e0ce675,VWC_2_raw_S3_B,B,2,12,2024-09-06 09:33:00,2024-09-06 16:29:00,2024-09-06 03:33:00,21.898,21.716,21.922,2024-09-06 07:45:00,0.024,-0.182,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.744,13.0405,13.675,0,0,0,0.0,False,False,13.279,13.36,13.413,0,0,0,0.0,False,False,6.7,6.7,15.45,6.9333,48950.0
False,False,False,False,2024,S3_S4,east,S3,2024-09-06_S3_S4_9e0ce675,VWC_3_raw_S3_B,B,3,18,2024-09-06 09:33:00,2024-09-06 16:29:00,2024-09-06 03:33:00,13.559,13.508,13.583,2024-09-06 08:45:00,0.024,-0.051,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.744,13.0405,13.675,0,0,0,0.0,False,False,13.279,13.36,13.413,0,0,0,0.0,False,False,6.45,6.45,10.45,6.9333,48950.0
False,False,False,False,2024,S3_S4,east,S3,2024-09-20_S3_S4_032d9e33,VWC_1_raw_S3_B,B,1,6,2024-09-20 14:27:00,2024-09-20 17:52:00,2024-09-20 08:27:00,18.721,18.668,18.727,2024-09-20 12:45:00,0.006,-0.053,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.316,13.4135,13.557,0,0,0,0.0,False,False,13.282,13.299,13.336,0,0,0,0.0,False,False,3.55,3.55,12.8,3.4167,16450.0
False,False,False,False,2024,S3_S4,east,S3,2024-09-20_S3_S4_032d9e33,VWC_2_raw_S3_B,B,2,12,2024-09-20 14:27:00,2024-09-20 17:52:00,2024-09-20 08:27:00,22.269,22.109,22.269,2024-09-20 08:30:00,0.0,-0.16,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.316,13.4135,13.557,0,0,0,0.0,False,False,13.282,13.299,13.336,0,0,0,0.0,False,False,3.8,3.8,9.55,3.4167,16450.0
False,False,False,False,2024,S3_S4,east,S3,2024-09-20_S3_S4_032d9e33,VWC_3_raw_S3_B,B,3,18,2024-09-20 14:27:00,2024-09-20 17:52:00,2024-09-20 08:27:00,13.325,13.27,13.332,2024-09-20 10:00:00,0.007,-0.055,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.316,13.4135,13.557,0,0,0,0.0,False,False,13.282,13.299,13.336,0,0,0,0.0,False,False,3.55,3.55,7.55,3.4167,16450.0
False,False,False,False,2024,S3_S4,east,S3,2024-10-04_S3_S4_bf53dc9a,VWC_1_raw_S3_B,B,1,6,2024-10-04 11:55:00,2024-10-04 18:02:00,2024-10-04 05:55:00,19.801,19.634,19.801,2024-10-04 06:00:00,0.0,-0.167,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.669,13.4665,13.868,0,0,0,0.0,False,False,13.285,13.325,13.422,0,0,0,0.0,False,False,6.0833,6.0833,7.5833,6.1167,47200.0
False,False,False,False,2024,S3_S4,east,S3,2024-10-04_S3_S4_bf53dc9a,VWC_2_raw_S3_B,B,2,12,2024-10-04 11:55:00,2024-10-04 18:02:00,2024-10-04 05:55:00,22.329,22.089,22.345,2024-10-04 07:00:00,0.016,-0.24,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.669,13.4665,13.868,0,0,0,0.0,False,False,13.285,13.325,13.422,0,0,0,0.0,False,False,5.5833,5.5833,14.8333,6.1167,47200.0
False,False,False,False,2024,S3_S4,east,S3,2024-10-04_S3_S4_bf53dc9a,VWC_3_raw_S3_B,B,3,18,2024-10-04 11:55:00,2024-10-04 18:02:00,2024-10-04 05:55:00,12.971,12.919,12.987,2024-10-04 10:15:00,0.016,-0.052,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.669,13.4665,13.868,0,0,0,0.0,False,False,13.285,13.325,13.422,0,0,0,0.0,False,False,5.8333,5.8333,9.8333,6.1167,47200.0
False,False,False,False,2024,S3_S4,east,S3,2024-10-18_S3_S4_e3314155,VWC_1_raw_S3_B,B,1,6,2024-10-18 09:34:00,2024-10-18 17:17:00,2024-10-18 03:34:00,22.325,22.167,22.345,2024-10-18 05:15:00,0.02,-0.158,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.684,12.783,13.778,0,0,0,0.0,False,False,13.699,13.748,13.819,0,0,0,0.0,False,False,7.9333,7.9333,8.9333,7.7167,53550.0
False,False,False,False,2024,S3_S4,east,S3,2024-10-18_S3_S4_e3314155,VWC_2_raw_S3_B,B,2,12,2024-10-18 09:34:00,2024-10-18 17:17:00,2024-10-18 03:34:00,24.022,23.923,24.036,2024-10-18 05:15:00,0.014,-0.099,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.684,12.783,13.778,0,0,0,0.0,False,False,13.699,13.748,13.819,0,0,0,0.0,False,False,7.9333,7.9333,19.1833,7.7167,53550.0
False,False,False,False,2024,S3_S4,east,S3,2024-10-18_S3_S4_e3314155,VWC_3_raw_S3_B,B,3,18,2024-10-18 09:34:00,2024-10-18 17:17:00,2024-10-18 03:34:00,13.615,13.629,13.629,2024-10-18 09:15:00,0.014,0.014,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.684,12.783,13.778,0,0,0,0.0,False,False,13.699,13.748,13.819,0,0,0,0.0,False,False,6.6833,6.6833,10.6833,7.7167,53550.0
False,False,False,False,2024,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_1_raw_S4_B,B,1,6,2024-04-19 14:14:00,2024-04-19 21:33:00,2024-04-19 08:14:00,7.875,8.34,8.355,2024-04-19 13:45:00,0.48,0.465,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.389,13.453,13.596,0,0,0,0.0,False,False,13.13,13.381,13.489,0,0,0,0.0,False,False,23.7667,23.7667,24.0167,7.3167,54875.0
False,False,False,False,2024,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_2_raw_S4_B,B,2,12,2024-04-19 14:14:00,2024-04-19 21:33:00,2024-04-19 08:14:00,21.154,20.847,21.154,2024-04-19 08:15:00,0.0,-0.307,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.389,13.453,13.596,0,0,0,0.0,False,False,13.13,13.381,13.489,0,0,0,0.0,False,False,7.7667,7.7667,8.0167,7.3167,54875.0
False,False,False,False,2024,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_3_raw_S4_B,B,3,18,2024-04-19 14:14:00,2024-04-19 21:33:00,2024-04-19 08:14:00,14.028,13.793,14.051,2024-04-19 08:45:00,0.023,-0.235,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.389,13.453,13.596,0,0,0,0.0,False,False,13.13,13.381,13.489,0,0,0,0.0,False,False,11.2667,11.2667,11.5167,7.3167,54875.0
False,False,False,False,2024,S3_S4,east,S4,2024-05-17_S3_S4_09c73fc7,VWC_1_raw_S4_B,B,1,6,2024-05-17 13:31:00,2024-05-17 19:09:00,2024-05-17 07:31:00,11.732,11.423,11.736,2024-05-17 08:00:00,0.004,-0.309,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.312,13.388,13.674,0,0,0,0.0,False,False,13.277,13.3185,13.353,0,0,0,0.0,False,False,4.9833,4.9833,17.7333,5.6333,47550.0
False,False,False,False,2024,S3_S4,east,S4,2024-05-17_S3_S4_09c73fc7,VWC_2_raw_S4_B,B,2,12,2024-05-17 13:31:00,2024-05-17 19:09:00,2024-05-17 07:31:00,29.979,29.633,29.996,2024-05-17 09:00:00,0.017,-0.346,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.312,13.388,13.674,0,0,0,0.0,False,False,13.277,13.3185,13.353,0,0,0,0.0,False,False,3.4833,3.4833,13.7333,5.6333,47550.0
False,False,False,False,2024,S3_S4,east,S4,2024-05-17_S3_S4_09c73fc7,VWC_3_raw_S4_B,B,3,18,2024-05-17 13:31:00,2024-05-17 19:09:00,2024-05-17 07:31:00,22.996,22.523,23.003,2024-05-17 08:30:00,0.007,-0.473,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.312,13.388,13.674,0,0,0,0.0,False,False,13.277,13.3185,13.353,0,0,0,0.0,False,False,5.2333,5.2333,14.7333,5.6333,47550.0
False,False,False,False,2024,S3_S4,east,S4,2024-06-28_S3_S4_14b9d993,VWC_1_raw_S4_B,B,1,6,2024-06-28 08:19:00,2024-06-28 14:44:00,2024-06-28 02:19:00,12.387,12.403,12.479,2024-06-28 05:00:00,0.092,0.016,0.5,0.0,precip_in,0.01,0.2,0.06,2024-06-28 03:00:00,2024-06-28 04:15:00,BattV_Min_S4_B,12.443,12.492,12.498,0,0,0,0.0,False,False,12.487,12.503,12.514,0,0,0,0.0,False,False,5.9333,5.9333,13.4333,6.4167,39650.0
False,False,False,False,2024,S3_S4,east,S4,2024-06-28_S3_S4_14b9d993,VWC_2_raw_S4_B,B,2,12,2024-06-28 08:19:00,2024-06-28 14:44:00,2024-06-28 02:19:00,36.473,36.006,36.771,2024-06-28 03:00:00,0.298,-0.467,0.5,0.0,precip_in,0.01,0.2,0.06,2024-06-28 03:00:00,2024-06-28 04:15:00,BattV_Min_S4_B,12.443,12.492,12.498,0,0,0,0.0,False,False,12.487,12.503,12.514,0,0,0,0.0,False,False,5.1833,5.1833,17.1833,6.4167,39650.0
False,False,False,False,2024,S3_S4,east,S4,2024-06-28_S3_S4_14b9d993,VWC_3_raw_S4_B,B,3,18,2024-06-28 08:19:00,2024-06-28 14:44:00,2024-06-28 02:19:00,32.832,32.737,32.89,2024-06-28 03:45:00,0.058,-0.095,0.5,0.0,precip_in,0.01,0.2,0.06,2024-06-28 03:00:00,2024-06-28 04:15:00,BattV_Min_S4_B,12.443,12.492,12.498,0,0,0,0.0,False,False,12.487,12.503,12.514,0,0,0,0.0,False,False,5.9333,5.9333,11.1833,6.4167,39650.0
False,False,False,False,2024,S3_S4,east,S4,2024-07-26_S3_S4_fd133a4c,VWC_2_raw_S4_B,B,2,12,2024-07-26 19:02:00,2024-07-27 07:21:00,2024-07-26 13:02:00,28.705,28.649,28.833,2024-07-26 14:00:00,0.128,-0.056,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.247,12.2535,12.261,0,0,0,0.0,False,False,12.216,12.23,12.258,0,0,0,0.0,False,False,22.9667,22.9667,23.2167,12.3167,71850.0
False,False,False,False,2024,S3_S4,east,S4,2024-08-09_S3_S4_fd100e26,VWC_1_raw_S4_B,B,1,6,2024-08-09 08:45:00,2024-08-09 15:50:00,2024-08-09 02:45:00,20.861,20.425,20.861,2024-08-09 02:45:00,0.0,-0.436,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.127,12.132,12.137,0,0,0,0.0,False,False,12.133,12.147,12.163,0,0,0,0.0,False,False,11.75,11.75,12.0,7.0833,46900.0
False,False,False,False,2024,S3_S4,east,S4,2024-08-09_S3_S4_fd100e26,VWC_2_raw_S4_B,B,2,12,2024-08-09 08:45:00,2024-08-09 15:50:00,2024-08-09 02:45:00,33.986,33.726,34.032,2024-08-09 03:00:00,0.046,-0.26,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.127,12.132,12.137,0,0,0,0.0,False,False,12.133,12.147,12.163,0,0,0,0.0,False,False,23.0,23.0,35.25,7.0833,46900.0
False,False,False,False,2024,S3_S4,east,S4,2024-08-23_S3_S4_0b64e5f5,VWC_1_raw_S4_B,B,1,6,2024-08-23 09:32:00,2024-08-23 15:04:00,2024-08-23 03:32:00,23.398,23.167,23.417,2024-08-23 04:15:00,0.019,-0.231,0.5,0.0,precip_in,0.01,0.02,0.01,2024-08-23 04:45:00,2024-08-23 08:45:00,BattV_Min_S4_B,11.835,11.947,11.955,0,0,0,0.0,False,False,11.941,11.953,11.961,0,0,0,0.0,False,False,17.7167,17.7167,20.7167,5.5333,30150.0
False,False,False,False,2024,S3_S4,east,S4,2024-08-23_S3_S4_0b64e5f5,VWC_2_raw_S4_B,B,2,12,2024-08-23 09:32:00,2024-08-23 15:04:00,2024-08-23 03:32:00,34.347,33.789,34.347,2024-08-23 03:45:00,0.0,-0.558,0.5,0.0,precip_in,0.01,0.02,0.01,2024-08-23 04:45:00,2024-08-23 08:45:00,BattV_Min_S4_B,11.835,11.947,11.955,0,0,0,0.0,False,False,11.941,11.953,11.961,0,0,0,0.0,False,False,22.2167,22.2167,25.2167,5.5333,30150.0
False,False,False,False,2024,S3_S4,east,S4,2024-09-06_S3_S4_9e0ce675,VWC_1_raw_S4_B,B,1,6,2024-09-06 09:33:00,2024-09-06 16:29:00,2024-09-06 03:33:00,24.038,23.34,24.038,2024-09-06 03:45:00,0.0,-0.698,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,11.752,11.762,11.774,0,0,0,0.0,False,False,11.69,11.778,11.799,0,0,0,0.0,False,False,5.7,5.7,9.7,6.9333,48950.0
False,False,False,False,2024,S3_S4,east,S4,2024-09-06_S3_S4_9e0ce675,VWC_2_raw_S4_B,B,2,12,2024-09-06 09:33:00,2024-09-06 16:29:00,2024-09-06 03:33:00,34.811,34.245,34.921,2024-09-06 04:15:00,0.11,-0.566,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,11.752,11.762,11.774,0,0,0,0.0,False,False,11.69,11.778,11.799,0,0,0,0.0,False,False,8.2,8.2,12.2,6.9333,48950.0
False,False,False,False,2024,S3_S4,east,S4,2024-09-20_S3_S4_032d9e33,VWC_1_raw_S4_B,B,1,6,2024-09-20 14:27:00,2024-09-20 17:52:00,2024-09-20 08:27:00,17.944,18.255,18.287,2024-09-20 13:30:00,0.343,0.311,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,11.552,11.5805,11.6,0,0,0,0.0,False,False,11.57,11.5875,11.599,0,0,0,0.0,False,False,0.8,0.8,,3.4167,16450.0
False,False,False,False,2024,S3_S4,east,S4,2024-09-20_S3_S4_032d9e33,VWC_2_raw_S4_B,B,2,12,2024-09-20 14:27:00,2024-09-20 17:52:00,2024-09-20 08:27:00,31.181,30.939,31.181,2024-09-20 08:30:00,0.0,-0.242,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,11.552,11.5805,11.6,0,0,0,0.0,False,False,11.57,11.5875,11.599,0,0,0,0.0,False,False,7.8,7.8,9.3,3.4167,16450.0
