flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,window_start,first_vwc,last_pre_start_vwc,max_pre_start_vwc,max_pre_start_time,pre_start_increase,last_minus_first,threshold,vwc_missing_fraction_pre_start_window,precip_col,precip_threshold_in,total_precip_in_pre_start_window,max_precip_in_pre_start_window,first_precip_time_pre_start_window,last_precip_time_pre_start_window,battery_col,battery_pre_start_min_v,battery_pre_start_median_v,battery_pre_start_max_v,battery_pre_start_low_count,battery_pre_start_high_count,battery_pre_start_out_of_range_count,battery_pre_start_out_of_range_fraction,flag_battery_low_pre_start,flag_battery_out_of_range_pre_start,battery_event_min_v,battery_event_median_v,battery_event_max_v,battery_event_low_count,battery_event_high_count,battery_event_out_of_range_count,battery_event_out_of_range_fraction,flag_battery_low_event,flag_battery_out_of_range_event,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip
False,False,False,False,2023,S3_S4,east,S3,2023-06-27_S3_S4_87f629e2,VWC_1_raw_S3_B,B,1,6,2023-06-27 07:53:00,2023-06-27 16:14:00,2023-06-27 01:53:00,12.365,12.007,12.365,2023-06-27 02:00:00,0.0,-0.358,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.6167,9.6167,20.8667,8.35,67850.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-27_S3_S4_87f629e2,VWC_2_raw_S3_B,B,2,12,2023-06-27 07:53:00,2023-06-27 16:14:00,2023-06-27 01:53:00,17.329,17.058,17.329,2023-06-27 02:00:00,0.0,-0.271,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.8667,9.8667,15.1167,8.35,67850.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-27_S3_S4_87f629e2,VWC_3_raw_S3_B,B,3,18,2023-06-27 07:53:00,2023-06-27 16:14:00,2023-06-27 01:53:00,13.753,13.746,13.753,2023-06-27 02:00:00,0.0,-0.007,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.8667,9.8667,13.8667,8.35,67850.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-07_S3_S4_bf19b251,VWC_1_raw_S3_B,B,1,6,2023-07-07 07:46:00,2023-07-07 15:46:00,2023-07-07 01:46:00,13.543,13.144,13.547,2023-07-07 02:15:00,0.004,-0.399,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.4833,9.4833,22.4833,8.0,64250.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-07_S3_S4_bf19b251,VWC_2_raw_S3_B,B,2,12,2023-07-07 07:46:00,2023-07-07 15:46:00,2023-07-07 01:46:00,17.437,17.276,17.439,2023-07-07 02:15:00,0.002,-0.161,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.4833,9.4833,14.7333,8.0,64250.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-07_S3_S4_bf19b251,VWC_3_raw_S3_B,B,3,18,2023-07-07 07:46:00,2023-07-07 15:46:00,2023-07-07 01:46:00,14.069,14.071,14.071,2023-07-07 07:45:00,0.002,0.002,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,4.7333,4.7333,7.4833,8.0,64250.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-17_S3_S4_a04fe807,VWC_1_raw_S3_B,B,1,6,2023-07-17 19:19:00,2023-07-18 05:53:00,2023-07-17 13:19:00,10.686,10.756,10.791,2023-07-17 17:00:00,0.105,0.07,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,12.1833,12.1833,16.1833,10.5667,80450.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-17_S3_S4_a04fe807,VWC_2_raw_S3_B,B,2,12,2023-07-17 19:19:00,2023-07-18 05:53:00,2023-07-17 13:19:00,11.686,11.011,11.686,2023-07-17 13:30:00,0.0,-0.675,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,11.9333,11.9333,25.9333,10.5667,80450.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-17_S3_S4_a04fe807,VWC_3_raw_S3_B,B,3,18,2023-07-17 19:19:00,2023-07-18 05:53:00,2023-07-17 13:19:00,11.142,10.22,11.142,2023-07-17 13:30:00,0.0,-0.922,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,12.1833,12.1833,16.1833,10.5667,80450.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-27_S3_S4_89a0fecc,VWC_1_raw_S3_B,B,1,6,2023-07-27 10:00:00,2023-07-27 17:29:00,2023-07-27 04:00:00,13.35,13.12,13.365,2023-07-27 04:45:00,0.015,-0.23,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.5,9.5,21.25,7.4833,25200.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-27_S3_S4_89a0fecc,VWC_2_raw_S3_B,B,2,12,2023-07-27 10:00:00,2023-07-27 17:29:00,2023-07-27 04:00:00,17.309,17.132,17.323,2023-07-27 04:45:00,0.014,-0.177,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.25,9.25,14.75,7.4833,25200.0
False,False,False,False,2023,S3_S4,east,S3,2023-07-27_S3_S4_89a0fecc,VWC_3_raw_S3_B,B,3,18,2023-07-27 10:00:00,2023-07-27 17:29:00,2023-07-27 04:00:00,14.074,14.069,14.092,2023-07-27 09:45:00,0.018,-0.005,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.25,9.25,13.25,7.4833,25200.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-05_S3_S4_0f92146d,VWC_1_raw_S3_B,B,1,6,2023-08-05 08:51:00,2023-08-05 11:03:00,2023-08-05 02:51:00,20.351,20.07,20.351,2023-08-05 03:00:00,0.0,-0.281,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,3.65,3.65,13.15,2.2,18300.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-05_S3_S4_0f92146d,VWC_2_raw_S3_B,B,2,12,2023-08-05 08:51:00,2023-08-05 11:03:00,2023-08-05 02:51:00,24.678,24.657,24.713,2023-08-05 04:30:00,0.035,-0.021,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,3.65,3.65,10.9,2.2,18300.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-05_S3_S4_0f92146d,VWC_3_raw_S3_B,B,3,18,2023-08-05 08:51:00,2023-08-05 11:03:00,2023-08-05 02:51:00,16.037,16.051,16.052,2023-08-05 08:00:00,0.015,0.014,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,3.65,3.65,7.65,2.2,18300.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-10_S3_S4_7fce3d7b,VWC_1_raw_S3_B,B,1,6,2023-08-10 13:57:00,2023-08-10 19:37:00,2023-08-10 07:57:00,20.469,19.8,20.485,2023-08-10 08:45:00,0.016,-0.669,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,7.3,7.3,16.3,5.6667,52850.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-10_S3_S4_7fce3d7b,VWC_2_raw_S3_B,B,2,12,2023-08-10 13:57:00,2023-08-10 19:37:00,2023-08-10 07:57:00,25.288,24.911,25.288,2023-08-10 08:00:00,0.0,-0.377,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,7.3,7.3,15.05,5.6667,52850.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-10_S3_S4_7fce3d7b,VWC_3_raw_S3_B,B,3,18,2023-08-10 13:57:00,2023-08-10 19:37:00,2023-08-10 07:57:00,16.561,16.405,16.561,2023-08-10 08:00:00,0.0,-0.156,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,7.05,7.05,11.05,5.6667,52850.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-24_S3_S4_a4b6ae2a,VWC_1_raw_S3_B,B,1,6,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,11.101,11.053,11.123,2023-08-24 10:15:00,0.022,-0.048,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,5.9667,5.9667,15.9667,4.4833,30125.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-24_S3_S4_a4b6ae2a,VWC_2_raw_S3_B,B,2,12,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,13.267,13.079,13.279,2023-08-24 09:45:00,0.012,-0.188,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,6.2167,6.2167,12.9667,4.4833,30125.0
False,False,False,False,2023,S3_S4,east,S3,2023-08-24_S3_S4_a4b6ae2a,VWC_3_raw_S3_B,B,3,18,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,13.833,13.753,13.84,2023-08-24 09:15:00,0.007,-0.08,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,5.9667,5.9667,9.9667,4.4833,30125.0
False,False,False,False,2023,S3_S4,east,S3,2023-09-07_S3_S4_ea877a99,VWC_1_raw_S3_B,B,1,6,2023-09-07 07:38:00,2023-09-07 18:19:00,2023-09-07 01:38:00,11.821,11.535,11.821,2023-09-07 01:45:00,0.0,-0.286,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,7.8667,7.8667,8.1167,10.6833,78850.0
False,False,False,False,2023,S3_S4,east,S3,2023-09-07_S3_S4_ea877a99,VWC_2_raw_S3_B,B,2,12,2023-09-07 07:38:00,2023-09-07 18:19:00,2023-09-07 01:38:00,14.487,14.347,14.511,2023-09-07 04:00:00,0.024,-0.14,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,12.1167,12.1167,19.1167,10.6833,78850.0
False,False,False,False,2023,S3_S4,east,S3,2023-09-07_S3_S4_ea877a99,VWC_3_raw_S3_B,B,3,18,2023-09-07 07:38:00,2023-09-07 18:19:00,2023-09-07 01:38:00,13.022,13.031,13.031,2023-09-07 07:30:00,0.009,0.009,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,12.1167,12.1167,16.1167,10.6833,78850.0
False,False,False,False,2023,S3_S4,east,S3,2023-09-22_S3_S4_157133f5,VWC_1_raw_S3_B,B,1,6,2023-09-22 07:20:00,2023-09-22 16:18:00,2023-09-22 01:20:00,15.997,15.809,16.015,2023-09-22 02:00:00,0.018,-0.188,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,10.6667,10.6667,23.6667,8.9667,72300.0
False,False,False,False,2023,S3_S4,east,S3,2023-09-22_S3_S4_157133f5,VWC_2_raw_S3_B,B,2,12,2023-09-22 07:20:00,2023-09-22 16:18:00,2023-09-22 01:20:00,19.763,19.671,19.769,2023-09-22 03:45:00,0.006,-0.092,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,10.6667,10.6667,20.9167,8.9667,72300.0
False,False,False,False,2023,S3_S4,east,S3,2023-09-22_S3_S4_157133f5,VWC_3_raw_S3_B,B,3,18,2023-09-22 07:20:00,2023-09-22 16:18:00,2023-09-22 01:20:00,13.34,13.302,13.347,2023-09-22 07:00:00,0.007,-0.038,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,10.4167,10.4167,14.4167,8.9667,72300.0
False,False,False,False,2023,S3_S4,east,S4,2023-05-24_S3_S4_31cada45,VWC_1_raw_S4_B,B,1,6,2023-05-24 09:25:00,2023-05-24 13:19:00,2023-05-24 03:25:00,6.677,6.617,6.734,2023-05-24 07:00:00,0.057,-0.06,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,20.0833,20.0833,20.3333,3.9,73300.0
False,False,False,False,2023,S3_S4,east,S4,2023-05-24_S3_S4_31cada45,VWC_2_raw_S4_B,B,2,12,2023-05-24 09:25:00,2023-05-24 13:19:00,2023-05-24 03:25:00,22.23,21.765,22.23,2023-05-24 03:30:00,0.0,-0.465,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,0.0833,0.0833,,3.9,73300.0
False,False,False,False,2023,S3_S4,east,S4,2023-05-24_S3_S4_31cada45,VWC_3_raw_S4_B,B,3,18,2023-05-24 09:25:00,2023-05-24 13:19:00,2023-05-24 03:25:00,9.729,9.797,9.801,2023-05-24 08:15:00,0.072,0.068,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,23.0833,23.0833,23.3333,3.9,73300.0
False,False,False,False,2023,S3_S4,east,S4,2023-06-02_S3_S4_e824e1bc,VWC_1_raw_S4_B,B,1,6,2023-06-02 15:43:00,2023-06-02 22:12:00,2023-06-02 09:43:00,12.897,12.768,12.921,2023-06-02 11:00:00,0.024,-0.129,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,0.7833,0.7833,,6.4833,33750.0
False,False,False,False,2023,S3_S4,east,S4,2023-06-02_S3_S4_e824e1bc,VWC_2_raw_S4_B,B,2,12,2023-06-02 15:43:00,2023-06-02 22:12:00,2023-06-02 09:43:00,21.409,21.343,21.425,2023-06-02 10:15:00,0.016,-0.066,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,7.5333,7.5333,,6.4833,33750.0
False,False,False,False,2023,S3_S4,east,S4,2023-06-02_S3_S4_e824e1bc,VWC_3_raw_S4_B,B,3,18,2023-06-02 15:43:00,2023-06-02 22:12:00,2023-06-02 09:43:00,11.972,12.043,12.074,2023-06-02 14:45:00,0.102,0.071,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,21.2833,21.2833,,6.4833,33750.0
False,False,False,False,2023,S3_S4,east,S4,2023-06-14_S3_S4_71ac748b,VWC_1_raw_S4_B,B,1,6,2023-06-14 08:25:00,2023-06-14 17:29:00,2023-06-14 02:25:00,8.542,8.201,8.551,2023-06-14 02:45:00,0.009,-0.341,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,17.8333,17.8333,18.0833,9.0667,64100.0
False,False,False,False,2023,S3_S4,east,S4,2023-06-14_S3_S4_71ac748b,VWC_2_raw_S4_B,B,2,12,2023-06-14 08:25:00,2023-06-14 17:29:00,2023-06-14 02:25:00,22.719,22.483,22.751,2023-06-14 03:45:00,0.032,-0.236,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,14.3333,14.3333,15.5833,9.0667,64100.0
False,False,False,False,2023,S3_S4,east,S4,2023-06-14_S3_S4_71ac748b,VWC_3_raw_S4_B,B,3,18,2023-06-14 08:25:00,2023-06-14 17:29:00,2023-06-14 02:25:00,12.105,12.094,12.135,2023-06-14 04:30:00,0.03,-0.011,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,23.8333,23.8333,38.8333,9.0667,64100.0
False,False,False,False,2023,S3_S4,east,S4,2023-07-17_S3_S4_a04fe807,VWC_2_raw_S4_B,B,2,12,2023-07-17 19:19:00,2023-07-18 05:53:00,2023-07-17 13:19:00,25.383,24.69,25.446,2023-07-17 13:45:00,0.063,-0.693,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,14.9333,14.9333,24.9333,10.5667,80450.0
False,False,False,False,2023,S3_S4,east,S4,2023-07-17_S3_S4_a04fe807,VWC_3_raw_S4_B,B,3,18,2023-07-17 19:19:00,2023-07-18 05:53:00,2023-07-17 13:19:00,17.404,16.595,17.404,2023-07-17 13:30:00,0.0,-0.809,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,,,,,,,,False,False,,,,,,,,False,False,14.6833,14.6833,18.6833,10.5667,80450.0
