year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip,flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,vwc_missing_fraction_pre_start_window,battery_col,battery_pre_start_min_v,battery_event_min_v,total_precip_in_pre_start_window,trustworthy_event,trustworthy_reason,trustworthy_min_bottom_response_delay_hr
2024,S3_S4,east,S4,2024-06-28_S3_S4_14b9d993,VWC_3_raw_S4_B,B,3,18,2024-06-28 08:19:00,2024-06-28 14:44:00,6.9333,6.9333,12.1833,6.4167,39650.0,False,False,False,False,0.0,BattV_Min_S4_B,12.443,12.486,0.2,True,ok,0.5
2024,S3_S4,east,S4,2024-07-26_S3_S4_fd133a4c,VWC_2_raw_S4_B,B,2,12,2024-07-26 19:02:00,2024-07-27 07:21:00,23.9667,23.9667,24.2167,12.3167,71850.0,False,False,False,False,0.0,BattV_Min_S4_B,12.195,12.218,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-08-09_S3_S4_fd100e26,VWC_1_raw_S4_B,B,1,6,2024-08-09 08:45:00,2024-08-09 15:50:00,12.75,12.75,13.0,7.0833,46900.0,False,False,False,False,0.0,BattV_Min_S4_B,12.128,12.127,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-08-09_S3_S4_fd100e26,VWC_2_raw_S4_B,B,2,12,2024-08-09 08:45:00,2024-08-09 15:50:00,24.0,24.0,36.25,7.0833,46900.0,False,False,False,False,0.0,BattV_Min_S4_B,12.128,12.127,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-08-23_S3_S4_0b64e5f5,VWC_1_raw_S4_B,B,1,6,2024-08-23 09:32:00,2024-08-23 15:04:00,18.7167,18.7167,21.7167,5.5333,30150.0,False,False,False,False,0.0,BattV_Min_S4_B,11.835,11.938,0.02,True,ok,0.5
2024,S3_S4,east,S4,2024-08-23_S3_S4_0b64e5f5,VWC_2_raw_S4_B,B,2,12,2024-08-23 09:32:00,2024-08-23 15:04:00,23.2167,23.2167,26.2167,5.5333,30150.0,False,False,False,False,0.0,BattV_Min_S4_B,11.835,11.938,0.02,True,ok,0.5
2024,S3_S4,east,S4,2024-09-06_S3_S4_9e0ce675,VWC_1_raw_S4_B,B,1,6,2024-09-06 09:33:00,2024-09-06 16:29:00,6.7,6.7,10.7,6.9333,48950.0,False,False,False,False,0.0,BattV_Min_S4_B,11.752,11.69,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-09-06_S3_S4_9e0ce675,VWC_2_raw_S4_B,B,2,12,2024-09-06 09:33:00,2024-09-06 16:29:00,9.2,9.2,13.2,6.9333,48950.0,False,False,False,False,0.0,BattV_Min_S4_B,11.752,11.69,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-09-20_S3_S4_032d9e33,VWC_1_raw_S4_B,B,1,6,2024-09-20 14:27:00,2024-09-20 17:52:00,1.8,1.8,,3.4167,16450.0,False,False,False,False,0.0,BattV_Min_S4_B,11.55,11.57,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-09-20_S3_S4_032d9e33,VWC_2_raw_S4_B,B,2,12,2024-09-20 14:27:00,2024-09-20 17:52:00,8.8,8.8,10.3,3.4167,16450.0,False,False,False,False,0.0,BattV_Min_S4_B,11.55,11.57,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-09-20_S3_S4_032d9e33,VWC_3_raw_S4_B,B,3,18,2024-09-20 14:27:00,2024-09-20 17:52:00,12.55,12.55,,3.4167,16450.0,False,False,False,False,0.0,BattV_Min_S4_B,11.55,11.57,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-10-04_S3_S4_bf53dc9a,VWC_1_raw_S4_B,B,1,6,2024-10-04 11:55:00,2024-10-04 18:02:00,6.8333,6.8333,21.5833,6.1167,47200.0,False,False,False,False,0.0,BattV_Min_S4_B,11.165,11.281,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-10-04_S3_S4_bf53dc9a,VWC_2_raw_S4_B,B,2,12,2024-10-04 11:55:00,2024-10-04 18:02:00,6.8333,6.8333,14.5833,6.1167,47200.0,False,False,False,False,0.0,BattV_Min_S4_B,11.165,11.281,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-10-04_S3_S4_bf53dc9a,VWC_3_raw_S4_B,B,3,18,2024-10-04 11:55:00,2024-10-04 18:02:00,8.0833,8.0833,14.0833,6.1167,47200.0,False,False,False,False,0.0,BattV_Min_S4_B,11.165,11.281,0.0,True,ok,0.5
2024,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_3_raw_S1_B,B,3,18,2024-05-11 06:55:00,2024-05-11 16:18:00,0.0833,0.0833,,9.3833,66500.0,False,False,False,False,0.0,BattV_Min_S1_B,12.855,12.861,0.0,False,bottom_response_too_early,0.5
2024,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_1_raw_S1_B,B,1,6,2024-06-01 18:05:00,2024-06-02 07:46:00,14.4167,14.4167,18.4167,13.6833,81250.0,True,True,False,False,0.0,BattV_Min_S1_B,13.33,12.768,0.0,False,unexplained_pre_start_response,0.5
2024,S3_S4,east,S4,2024-07-26_S3_S4_fd133a4c,VWC_1_raw_S4_B,B,1,6,2024-07-26 19:02:00,2024-07-27 07:21:00,22.9667,22.9667,23.9667,12.3167,71850.0,True,True,False,False,0.0,BattV_Min_S4_B,12.195,12.218,0.0,False,unexplained_pre_start_response,0.5
2024,S3_S4,east,S4,2024-07-26_S3_S4_fd133a4c,VWC_3_raw_S4_B,B,3,18,2024-07-26 19:02:00,2024-07-27 07:21:00,,,,12.3167,71850.0,False,False,False,True,0.8333,BattV_Min_S4_B,12.195,12.218,0.0,False,possible_battery_or_logger_issue; missing_bottom_response_delay,0.5
