flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,window_start,first_vwc,last_pre_start_vwc,max_pre_start_vwc,max_pre_start_time,pre_start_increase,last_minus_first,threshold,vwc_missing_fraction_pre_start_window,precip_col,precip_threshold_in,total_precip_in_pre_start_window,max_precip_in_pre_start_window,first_precip_time_pre_start_window,last_precip_time_pre_start_window,battery_col,battery_pre_start_min_v,battery_pre_start_median_v,battery_pre_start_max_v,battery_pre_start_low_count,battery_pre_start_high_count,battery_pre_start_out_of_range_count,battery_pre_start_out_of_range_fraction,flag_battery_low_pre_start,flag_battery_out_of_range_pre_start,battery_event_min_v,battery_event_median_v,battery_event_max_v,battery_event_low_count,battery_event_high_count,battery_event_out_of_range_count,battery_event_out_of_range_fraction,flag_battery_low_event,flag_battery_out_of_range_event,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip
False,False,False,False,2026,S3_S4,east,S3,2026-05-08_S3_S4_989607cc,VWC_3_raw_S3_B,B,3,18,2026-05-08 09:00:00,2026-05-08 19:14:00,2026-05-08 03:00:00,14.083,14.021,14.09,2026-05-08 08:15:00,0.007,-0.062,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.559,12.927,13.883,0,0,0,0.0,False,False,13.32,13.402,13.511,0,0,0,0.0,False,False,5.0,5.0,5.25,10.2333,90350.0
False,False,False,False,2026,S3_S4,east,S3,2026-05-21_S3_S4_272f948e,VWC_1_raw_S3_B,B,1,6,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 07:27:00,15.801,15.317,15.801,2026-05-21 07:30:00,0.0,-0.484,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.402,13.517,13.679,0,0,0,0.0,False,False,13.275,13.398,13.502,0,0,0,0.0,False,False,6.3,6.3,6.55,6.45,59850.0
False,False,False,False,2026,S3_S4,east,S3,2026-05-21_S3_S4_272f948e,VWC_2_raw_S3_B,B,2,12,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 07:27:00,19.385,18.484,19.391,2026-05-21 07:45:00,0.006,-0.901,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.402,13.517,13.679,0,0,0,0.0,False,False,13.275,13.398,13.502,0,0,0,0.0,False,False,6.05,6.05,6.3,6.45,59850.0
False,False,False,False,2026,S3_S4,east,S3,2026-05-21_S3_S4_272f948e,VWC_3_raw_S3_B,B,3,18,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 07:27:00,15.076,14.812,15.078,2026-05-21 08:00:00,0.002,-0.264,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.402,13.517,13.679,0,0,0,0.0,False,False,13.275,13.398,13.502,0,0,0,0.0,False,False,4.3,4.3,8.3,6.45,59850.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-05_S3_S4_f5beba0a,VWC_1_raw_S3_B,B,1,6,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 08:19:00,12.138,12.014,12.138,2026-06-05 08:30:00,0.0,-0.124,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.198,13.3045,13.405,0,0,0,0.0,False,False,12.85,13.211,13.286,0,0,0,0.0,False,False,7.9333,7.9333,11.9333,6.4667,53900.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-05_S3_S4_f5beba0a,VWC_2_raw_S3_B,B,2,12,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 08:19:00,12.591,12.068,12.591,2026-06-05 08:30:00,0.0,-0.523,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.198,13.3045,13.405,0,0,0,0.0,False,False,12.85,13.211,13.286,0,0,0,0.0,False,False,7.4333,7.4333,15.1833,6.4667,53900.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-05_S3_S4_f5beba0a,VWC_3_raw_S3_B,B,3,18,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 08:19:00,13.994,13.037,13.994,2026-06-05 08:30:00,0.0,-0.957,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,13.198,13.3045,13.405,0,0,0,0.0,False,False,12.85,13.211,13.286,0,0,0,0.0,False,False,6.9333,6.9333,10.9333,6.4667,53900.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-20_S3_S4_47159afc,VWC_1_raw_S3_B,B,1,6,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-20 02:00:00,19.028,18.816,19.051,2026-06-20 03:15:00,0.023,-0.212,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.581,12.669,13.649,0,0,0,0.0,False,False,13.236,13.303,13.446,0,0,0,0.0,False,False,8.5,8.5,10.5,9.05,65700.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-20_S3_S4_47159afc,VWC_2_raw_S3_B,B,2,12,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-20 02:00:00,27.759,27.787,27.921,2026-06-20 06:00:00,0.162,0.028,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.581,12.669,13.649,0,0,0,0.0,False,False,13.236,13.303,13.446,0,0,0,0.0,False,False,14.75,14.75,15.0,9.05,65700.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-20_S3_S4_47159afc,VWC_3_raw_S3_B,B,3,18,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-20 02:00:00,23.795,23.575,23.797,2026-06-20 02:15:00,0.002,-0.22,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.581,12.669,13.649,0,0,0,0.0,False,False,13.236,13.303,13.446,0,0,0,0.0,False,False,11.5,11.5,11.75,9.05,65700.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-27_S3_S4_dc68d0eb,VWC_1_raw_S3_B,B,1,6,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-27 05:05:00,19.697,18.821,19.711,2026-06-27 05:45:00,0.014,-0.876,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.6,13.3495,13.513,0,0,0,0.0,False,False,13.275,13.3,13.318,0,0,0,0.0,False,False,7.6667,7.6667,7.9167,5.4833,33511.0
False,False,False,False,2026,S3_S4,east,S3,2026-06-27_S3_S4_dc68d0eb,VWC_2_raw_S3_B,B,2,12,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-27 05:05:00,28.014,27.981,28.142,2026-06-27 06:45:00,0.128,-0.033,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.6,13.3495,13.513,0,0,0,0.0,False,False,13.275,13.3,13.318,0,0,0,0.0,False,False,13.9167,13.9167,14.1667,5.4833,33511.0
False,False,False,False,2026,S3_S4,east,S3,2026-07-05_S3_S4_b3db7964,VWC_1_raw_S3_B,B,1,6,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-05 05:24:00,16.305,15.786,16.335,2026-07-05 06:45:00,0.03,-0.519,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.625,13.388,13.726,0,0,0,0.0,False,False,13.19,13.245,13.31,0,0,0,0.0,False,False,2.85,2.85,3.1,6.8167,56650.0
False,False,False,False,2026,S3_S4,east,S3,2026-07-05_S3_S4_b3db7964,VWC_2_raw_S3_B,B,2,12,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-05 05:24:00,20.959,19.988,20.999,2026-07-05 06:45:00,0.04,-0.971,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.625,13.388,13.726,0,0,0,0.0,False,False,13.19,13.245,13.31,0,0,0,0.0,False,False,6.85,6.85,7.1,6.8167,56650.0
False,False,False,False,2026,S3_S4,east,S3,2026-07-05_S3_S4_b3db7964,VWC_3_raw_S3_B,B,3,18,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-05 05:24:00,19.684,19.171,19.699,2026-07-05 06:45:00,0.015,-0.513,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,12.625,13.388,13.726,0,0,0,0.0,False,False,13.19,13.245,13.31,0,0,0,0.0,False,False,10.6,10.6,10.85,6.8167,56650.0
False,False,False,False,2026,S3_S4,east,S4,2026-04-21_S3_S4_ed1ed131,VWC_2_raw_S4_B,B,2,12,2026-04-21 14:54:00,2026-04-22 08:52:00,2026-04-21 08:54:00,25.241,25.023,25.241,2026-04-21 09:00:00,0.0,-0.218,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.348,13.4145,13.514,0,0,0,0.0,False,False,12.781,12.9725,13.708,0,0,0,0.0,False,False,17.35,17.35,29.85,17.9667,110850.0
False,False,False,False,2026,S3_S4,east,S4,2026-04-21_S3_S4_ed1ed131,VWC_3_raw_S4_B,B,3,18,2026-04-21 14:54:00,2026-04-22 08:52:00,2026-04-21 08:54:00,17.711,17.569,17.711,2026-04-21 09:00:00,0.0,-0.142,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.348,13.4145,13.514,0,0,0,0.0,False,False,12.781,12.9725,13.708,0,0,0,0.0,False,False,20.35,20.35,20.6,17.9667,110850.0
False,False,False,False,2026,S3_S4,east,S4,2026-05-08_S3_S4_989607cc,VWC_1_raw_S4_B,B,1,6,2026-05-08 09:00:00,2026-05-08 19:14:00,2026-05-08 03:00:00,29.508,28.415,29.508,2026-05-08 03:00:00,0.0,-1.093,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.812,13.026,13.909,0,0,0,0.0,False,False,13.304,13.409,13.498,0,0,0,0.0,False,False,8.5,8.5,22.75,10.2333,90350.0
False,False,False,False,2026,S3_S4,east,S4,2026-05-08_S3_S4_989607cc,VWC_2_raw_S4_B,B,2,12,2026-05-08 09:00:00,2026-05-08 19:14:00,2026-05-08 03:00:00,33.117,32.664,33.117,2026-05-08 03:00:00,0.0,-0.453,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.812,13.026,13.909,0,0,0,0.0,False,False,13.304,13.409,13.498,0,0,0,0.0,False,False,10.75,10.75,26.0,10.2333,90350.0
False,False,False,False,2026,S3_S4,east,S4,2026-05-08_S3_S4_989607cc,VWC_3_raw_S4_B,B,3,18,2026-05-08 09:00:00,2026-05-08 19:14:00,2026-05-08 03:00:00,30.059,29.942,30.232,2026-05-08 05:00:00,0.173,-0.117,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.812,13.026,13.909,0,0,0,0.0,False,False,13.304,13.409,13.498,0,0,0,0.0,False,False,12.5,12.5,16.5,10.2333,90350.0
False,False,False,False,2026,S3_S4,east,S4,2026-05-21_S3_S4_272f948e,VWC_2_raw_S4_B,B,2,12,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 07:27:00,32.975,32.833,33.004,2026-05-21 08:15:00,0.029,-0.142,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.427,13.5025,13.858,0,0,0,0.0,False,False,13.07,13.4225,13.515,0,0,0,0.0,False,False,15.55,15.55,15.8,6.45,59850.0
False,False,False,False,2026,S3_S4,east,S4,2026-05-21_S3_S4_272f948e,VWC_3_raw_S4_B,B,3,18,2026-05-21 13:27:00,2026-05-21 19:54:00,2026-05-21 07:27:00,35.095,34.75,35.11,2026-05-21 07:45:00,0.015,-0.345,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.427,13.5025,13.858,0,0,0,0.0,False,False,13.07,13.4225,13.515,0,0,0,0.0,False,False,10.8,10.8,14.55,6.45,59850.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-05_S3_S4_f5beba0a,VWC_2_raw_S4_B,B,2,12,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 08:19:00,33.695,33.413,33.695,2026-06-05 08:30:00,0.0,-0.282,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.235,13.309,13.443,0,0,0,0.0,False,False,12.989,13.2345,13.283,0,0,0,0.0,False,False,10.1833,10.1833,16.4333,6.4667,53900.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-05_S3_S4_f5beba0a,VWC_3_raw_S4_B,B,3,18,2026-06-05 14:19:00,2026-06-05 20:47:00,2026-06-05 08:19:00,36.806,36.437,36.898,2026-06-05 10:15:00,0.092,-0.369,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,13.235,13.309,13.443,0,0,0,0.0,False,False,12.989,13.2345,13.283,0,0,0,0.0,False,False,12.6833,12.6833,23.6833,6.4667,53900.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-20_S3_S4_47159afc,VWC_1_raw_S4_B,B,1,6,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-20 02:00:00,36.069,35.836,36.069,2026-06-20 02:00:00,0.0,-0.233,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.859,12.885,13.678,0,0,0,0.0,False,False,13.265,13.324,13.538,0,0,0,0.0,False,False,9.75,9.75,22.75,9.05,65700.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-20_S3_S4_47159afc,VWC_2_raw_S4_B,B,2,12,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-20 02:00:00,34.711,34.593,34.711,2026-06-20 02:00:00,0.0,-0.118,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.859,12.885,13.678,0,0,0,0.0,False,False,13.265,13.324,13.538,0,0,0,0.0,False,False,15.0,15.0,28.75,9.05,65700.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-20_S3_S4_47159afc,VWC_3_raw_S4_B,B,3,18,2026-06-20 08:00:00,2026-06-20 17:03:00,2026-06-20 02:00:00,37.383,37.269,37.394,2026-06-20 02:45:00,0.011,-0.114,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.859,12.885,13.678,0,0,0,0.0,False,False,13.265,13.324,13.538,0,0,0,0.0,False,False,22.25,22.25,28.25,9.05,65700.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-27_S3_S4_dc68d0eb,VWC_1_raw_S4_B,B,1,6,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-27 05:05:00,36.002,36.323,36.323,2026-06-27 10:45:00,0.321,0.321,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.878,13.377,13.544,0,0,0,0.0,False,False,13.302,13.328,13.345,0,0,0,0.0,False,False,7.1667,7.1667,14.9167,5.4833,33511.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-27_S3_S4_dc68d0eb,VWC_2_raw_S4_B,B,2,12,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-27 05:05:00,36.462,36.823,36.905,2026-06-27 09:30:00,0.443,0.361,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.878,13.377,13.544,0,0,0,0.0,False,False,13.302,13.328,13.345,0,0,0,0.0,False,False,13.4167,13.4167,24.6667,5.4833,33511.0
False,False,False,False,2026,S3_S4,east,S4,2026-06-27_S3_S4_dc68d0eb,VWC_3_raw_S4_B,B,3,18,2026-06-27 11:05:00,2026-06-27 16:34:00,2026-06-27 05:05:00,40.936,41.025,41.104,2026-06-27 10:45:00,0.168,0.089,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.878,13.377,13.544,0,0,0,0.0,False,False,13.302,13.328,13.345,0,0,0,0.0,False,False,4.4167,4.4167,,5.4833,33511.0
False,False,False,False,2026,S3_S4,east,S4,2026-07-05_S3_S4_b3db7964,VWC_1_raw_S4_B,B,1,6,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-05 05:24:00,33.302,33.055,33.339,2026-07-05 05:45:00,0.037,-0.247,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.888,13.4115,13.753,0,0,0,0.0,False,False,13.218,13.27,13.324,0,0,0,0.0,False,False,9.85,9.85,20.1,6.8167,56650.0
False,False,False,False,2026,S3_S4,east,S4,2026-07-05_S3_S4_b3db7964,VWC_2_raw_S4_B,B,2,12,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-05 05:24:00,34.025,33.791,34.053,2026-07-05 07:30:00,0.028,-0.234,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.888,13.4115,13.753,0,0,0,0.0,False,False,13.218,13.27,13.324,0,0,0,0.0,False,False,8.6,8.6,8.85,6.8167,56650.0
False,False,False,False,2026,S3_S4,east,S4,2026-07-05_S3_S4_b3db7964,VWC_3_raw_S4_B,B,3,18,2026-07-05 11:24:00,2026-07-05 18:13:00,2026-07-05 05:24:00,36.446,36.335,36.446,2026-07-05 05:30:00,0.0,-0.111,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.888,13.4115,13.753,0,0,0,0.0,False,False,13.218,13.27,13.324,0,0,0,0.0,False,False,9.35,9.35,13.6,6.8167,56650.0
False,False,False,False,2026,S3_S4,east,S4,2026-07-24_S3_S4_d28f9731,VWC_1_raw_S4_B,B,1,6,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-24 02:25:00,19.97,19.579,19.97,2026-07-24 02:30:00,0.0,-0.391,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.87,12.9,13.524,0,0,0,0.0,False,False,13.195,13.251,13.354,0,0,0,0.0,False,False,23.8333,23.8333,35.8333,7.3,34125.0
False,False,False,False,2026,S3_S4,east,S4,2026-07-24_S3_S4_d28f9731,VWC_2_raw_S4_B,B,2,12,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-24 02:25:00,31.71,31.609,31.901,2026-07-24 04:15:00,0.191,-0.101,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.87,12.9,13.524,0,0,0,0.0,False,False,13.195,13.251,13.354,0,0,0,0.0,False,False,14.5833,14.5833,14.8333,7.3,34125.0
False,False,False,False,2026,S3_S4,east,S4,2026-07-24_S3_S4_d28f9731,VWC_3_raw_S4_B,B,3,18,2026-07-24 08:25:00,2026-07-24 15:43:00,2026-07-24 02:25:00,33.011,32.855,33.057,2026-07-24 03:15:00,0.046,-0.156,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.87,12.9,13.524,0,0,0,0.0,False,False,13.195,13.251,13.354,0,0,0,0.0,False,False,8.8333,8.8333,9.8333,7.3,34125.0
False,False,False,False,2026,S3_S4,east,S4,2026-08-14_S3_S4_1912adab,VWC_1_raw_S4_B,B,1,6,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-14 04:25:00,22.351,22.179,22.367,2026-08-14 04:45:00,0.016,-0.172,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.861,13.413,13.633,0,0,0,0.0,False,False,13.338,13.372,13.387,0,0,0,0.0,False,False,6.3333,6.3333,6.5833,3.3667,21350.0
False,False,False,False,2026,S3_S4,east,S4,2026-08-14_S3_S4_1912adab,VWC_2_raw_S4_B,B,2,12,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-14 04:25:00,29.344,29.203,29.357,2026-08-14 04:45:00,0.013,-0.141,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.861,13.413,13.633,0,0,0,0.0,False,False,13.338,13.372,13.387,0,0,0,0.0,False,False,7.5833,7.5833,,3.3667,21350.0
False,False,False,False,2026,S3_S4,east,S4,2026-08-14_S3_S4_1912adab,VWC_3_raw_S4_B,B,3,18,2026-08-14 10:25:00,2026-08-14 13:47:00,2026-08-14 04:25:00,26.266,26.225,26.321,2026-08-14 05:00:00,0.055,-0.041,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.861,13.413,13.633,0,0,0,0.0,False,False,13.338,13.372,13.387,0,0,0,0.0,False,False,13.5833,13.5833,14.5833,3.3667,21350.0
